Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
South Korea,KOR,2010,1,17,5,1,8,1,0,3,3
South Korea,KOR,2011,1,16,5,1,8,1,0,3,3
South Korea,KOR,2012,1,15,5,1,7,1,0,2,3
South Korea,KOR,2013,1,14,4,1,6,1,0,2,3
South Korea,KOR,2014,1,12,4,1,6,1,0,2,3
South Korea,KOR,2015,1,12,4,1,5,1,0,2,2
South Korea,KOR,2016,1,11,3,1,5,1,0,2,2
South Korea,KOR,2017,1,10,3,1,5,0,0,2,2
South Korea,KOR,2018,1,10,3,1,5,0,0,2,2
South Korea,KOR,2019,1,9,3,0,4,0,0,2,2
South Sudan,SSD,1990,1568,6037,1023,2048,365,1504,4693,764,775
South Sudan,SSD,1991,1564,6028,1033,2045,364,1510,4686,767,784
South Sudan,SSD,1992,1587,6108,1051,2070,368,1538,4741,776,798
South Sudan,SSD,1993,1605,6166,1072,2091,371,1559,4783,784,814
South Sudan,SSD,1994,1602,6164,1084,2092,371,1561,4779,785,824
South Sudan,SSD,1995,1624,6248,1089,2114,374,1586,4823,786,830
South Sudan,SSD,1996,1584,6121,1086,2075,367,1547,4718,777,828
South Sudan,SSD,1997,1532,5960,1085,2027,357,1495,4583,763,828
South Sudan,SSD,1998,1474,5788,1082,1975,347,1439,4435,746,827
South Sudan,SSD,1999,1412,5588,1076,1914,335,1374,4273,725,823
South Sudan,SSD,2000,1362,5439,1068,1869,327,1326,4147,706,817
South Sudan,SSD,2001,1295,5263,1057,1815,316,1266,4010,679,809
South Sudan,SSD,2002,1238,5147,1047,1779,309,1218,3918,658,801
South Sudan,SSD,2003,1175,5040,1035,1743,303,1170,3827,634,792
South Sudan,SSD,2004,1139,5036,1026,1741,301,1150,3804,619,784
South Sudan,SSD,2005,1160,5226,1021,1795,309,1177,3900,615,779
South Sudan,SSD,2006,1163,5358,1026,1835,314,1187,3962,608,781
South Sudan,SSD,2007,1161,5468,1032,1869,318,1186,4009,601,783
South Sudan,SSD,2008,1163,5586,1042,1906,322,1184,4059,596,789
South Sudan,SSD,2009,1143,5599,1049,1913,321,1163,4044,585,791
South Sudan,SSD,2010,1095,5450,1046,1874,313,1113,3926,567,788
South Sudan,SSD,2011,1071,5371,1040,1848,307,1086,3845,561,784
South Sudan,SSD,2012,1057,5310,1018,1825,301,1067,3762,552,767
South Sudan,SSD,2013,1068,5326,988,1823,299,1070,3723,543,745
South Sudan,SSD,2014,1040,5171,948,1765,288,1038,3577,523,715
South Sudan,SSD,2015,991,4909,866,1668,271,984,3346,486,653
South Sudan,SSD,2016,907,4480,783,1521,246,897,3026,440,592
South Sudan,SSD,2017,799,3959,741,1361,219,785,2685,404,563
South Sudan,SSD,2018,734,3687,731,1283,206,720,2506,392,557
South Sudan,SSD,2019,687,3517,733,1234,198,673,2388,388,559
South-East Asia Region (WHO),,1990,140188,443176,199836,121816,84025,148227,343034,55217,120854
South-East Asia Region (WHO),,1991,134570,427782,195162,118384,81250,142326,330011,53118,118340
South-East Asia Region (WHO),,1992,129424,413049,192232,115422,78614,136718,318273,51105,116881
South-East Asia Region (WHO),,1993,123280,395740,185528,109970,75175,130205,303068,48501,112999
South-East Asia Region (WHO),,1994,118057,381340,178900,105109,72051,124668,289415,45917,109132
South-East Asia Region (WHO),,1995,113705,369785,174509,101848,69527,120115,278503,43561,106651
South-East Asia Region (WHO),,1996,107953,354070,168221,97270,66186,114140,264548,40954,103023
South-East Asia Region (WHO),,1997,102859,340029,163573,93454,63193,108804,251704,38857,100399
South-East Asia Region (WHO),,1998,97574,325453,159871,89523,60294,103244,238838,37267,98383
South-East Asia Region (WHO),,1999,92290,310833,155600,85980,57422,97782,225973,36411,96015
South-East Asia Region (WHO),,2000,86779,295142,150628,82065,54439,92027,212860,35860,93163
South-East Asia Region (WHO),,2001,80976,278277,144692,77348,51354,85909,199113,34912,89711
South-East Asia Region (WHO),,2002,76293,265176,140288,73803,48925,81054,188151,34148,87240
South-East Asia Region (WHO),,2003,72144,253824,136164,70884,46766,76810,178094,33720,84954
South-East Asia Region (WHO),,2004,68458,243956,131836,68154,44801,73171,168669,33304,82452
South-East Asia Region (WHO),,2005,64751,233344,126656,65235,42666,69240,158549,32273,79328
South-East Asia Region (WHO),,2006,60325,219829,121189,61870,40203,64404,147128,30351,75858
South-East Asia Region (WHO),,2007,56386,208053,116336,58959,37961,59866,136820,28372,72628
South-East Asia Region (WHO),,2008,52670,197238,111651,55974,35893,55616,126828,26543,69437
South-East Asia Region (WHO),,2009,48517,184659,105913,52084,33586,50979,115939,24582,65630
South-East Asia Region (WHO),,2010,44692,172810,101059,48547,31592,46770,105927,22916,62486
South-East Asia Region (WHO),,2011,40843,161250,96370,44622,29778,42702,95732,21458,59548
South-East Asia Region (WHO),,2012,37687,152287,91735,41100,28422,39386,85805,20440,56659
South-East Asia Region (WHO),,2013,35011,145394,88041,38310,27396,36660,77295,19783,54387
South-East Asia Region (WHO),,2014,31108,132865,82511,34555,25500,32591,67455,18521,51031
South-East Asia Region (WHO),,2015,27508,120584,77701,31208,23674,28824,59402,17162,48148
South-East Asia Region (WHO),,2016,22964,103113,69388,26844,20803,23968,50371,14718,43274
South-East Asia Region (WHO),,2017,19716,90773,63016,23737,18704,20604,43624,12820,39572
South-East Asia Region (WHO),,2018,17900,83954,59238,21819,17515,18664,39015,11622,37327
South-East Asia Region (WHO),,2019,16415,78439,55363,20142,16479,17060,34686,10614,34983
Spain,ESP,1990,3,50,15,1,28,2,1,17,12
Spain,ESP,1991,2,42,13,1,24,2,1,14,10
Spain,ESP,1992,2,38,12,1,21,2,1,13,9
Spain,ESP,1993,2,33,10,1,18,1,1,11,8
Spain,ESP,1994,2,27,9,1,15,1,0,9,7
Spain,ESP,1995,1,24,8,1,13,1,0,8,6
Spain,ESP,1996,1,22,7,1,12,1,0,7,5
Spain,ESP,1997,1,20,7,1,11,1,0,7,5
Spain,ESP,1998,1,18,6,1,9,1,0,6,4
Spain,ESP,1999,1,16,6,0,8,1,0,6,4
Spain,ESP,2000,1,17,6,0,9,1,0,6,4
Spain,ESP,2001,1,16,6,0,8,1,0,5,4
Spain,ESP,2002,1,17,7,1,9,1,0,6,5
Spain,ESP,2003,1,18,7,1,9,1,0,6,5
Spain,ESP,2004,1,18,7,1,8,1,0,6,5
Spain,ESP,2005,1,18,7,1,8,1,0,6,5
Spain,ESP,2006,1,17,7,1,8,1,0,6,5
Spain,ESP,2007,1,18,7,1,8,1,0,6,5
Spain,ESP,2008,1,17,7,1,8,1,0,6,5
Spain,ESP,2009,1,17,7,0,8,1,0,5,5
Spain,ESP,2010,1,15,7,0,7,1,0,5,5
Spain,ESP,2011,1,14,6,0,7,1,0,5,4
Spain,ESP,2012,1,13,6,0,6,0,0,4,4
Spain,ESP,2013,0,10,5,0,5,0,0,4,3
Spain,ESP,2014,1,11,5,0,5,0,0,4,4
Spain,ESP,2015,0,10,5,0,5,0,0,3,3
Spain,ESP,2016,0,9,4,0,4,0,0,3,3
Spain,ESP,2017,0,9,4,0,4,0,0,3,3
Spain,ESP,2018,0,8,4,0,4,0,0,3,3
Spain,ESP,2019,0,8,3,0,4,0,0,3,2
Sri Lanka,LKA,1990,96,515,75,74,60,119,219,43,49
Sri Lanka,LKA,1991,80,437,61,62,51,99,179,35,41
Sri Lanka,LKA,1992,76,418,57,58,48,93,166,32,38
Sri Lanka,LKA,1993,56,317,44,43,36,69,123,24,29
Sri Lanka,LKA,1994,56,318,42,41,36,68,118,22,28
Sri Lanka,LKA,1995,49,285,38,36,32,60,103,19,26
Sri Lanka,LKA,1996,54,317,41,38,35,66,110,20,27
Sri Lanka,LKA,1997,51,308,41,36,34,63,104,19,28
Sri Lanka,LKA,1998,40,243,35,28,26,48,80,15,24
Sri Lanka,LKA,1999,36,222,35,25,24,44,72,14,23
Sri Lanka,LKA,2000,35,224,36,25,24,43,71,14,25
Sri Lanka,LKA,2001,34,221,35,24,23,41,67,13,24
Sri Lanka,LKA,2002,30,201,32,21,21,37,59,12,22
Sri Lanka,LKA,2003,30,205,31,20,21,37,58,11,21
Sri Lanka,LKA,2004,31,214,29,21,21,38,58,11,20
Sri Lanka,LKA,2005,51,368,45,34,35,64,94,17,31
Sri Lanka,LKA,2006,32,232,29,21,22,40,58,11,20
Sri Lanka,LKA,2007,25,189,25,17,18,32,46,9,17
Sri Lanka,LKA,2008,24,192,26,17,18,31,45,9,18
Sri Lanka,LKA,2009,25,204,29,18,19,32,46,10,20
Sri Lanka,LKA,2010,23,195,28,17,18,30,43,10,19
Sri Lanka,LKA,2011,21,180,26,15,16,28,38,9,18
Sri Lanka,LKA,2012,19,167,23,14,15,25,34,9,16
Sri Lanka,LKA,2013,17,158,22,13,14,23,31,8,15
Sri Lanka,LKA,2014,16,149,20,12,13,22,27,8,14
Sri Lanka,LKA,2015,13,127,17,10,11,18,22,7,12
Sri Lanka,LKA,2016,12,114,16,9,10,16,19,6,11
Sri Lanka,LKA,2017,11,102,14,8,9,14,16,5,10
Sri Lanka,LKA,2018,9,92,13,7,8,13,14,5,9
Sri Lanka,LKA,2019,8,82,12,6,8,11,12,4,8
Sub-Saharan Africa (WB),,1990,106996,363403,81358,133772,24743,91120,317694,45923,63670
Sub-Saharan Africa (WB),,1991,107290,364126,82421,134143,24519,91709,317959,46306,64594
Sub-Saharan Africa (WB),,1992,108080,366381,83711,135063,24412,92623,319480,46764,65722
Sub-Saharan Africa (WB),,1993,108334,367249,85234,135624,24263,93032,320046,47101,67040
Sub-Saharan Africa (WB),,1994,108399,367988,87113,136276,24115,93258,320758,47428,68644
Sub-Saharan Africa (WB),,1995,108266,368624,89047,136931,23922,93409,321332,47644,70311
Sub-Saharan Africa (WB),,1996,106942,365678,90330,136340,23537,92391,318713,47438,71466
Sub-Saharan Africa (WB),,1997,105624,362670,91278,135587,23145,91186,315520,47106,72352
Sub-Saharan Africa (WB),,1998,104268,359787,91947,134776,22787,89906,311862,46732,73022
Sub-Saharan Africa (WB),,1999,103266,357979,92683,134325,22452,88872,309082,46438,73732
Sub-Saharan Africa (WB),,2000,102148,355933,93086,133724,22142,87699,305851,46150,74185
Sub-Saharan Africa (WB),,2001,99797,350093,92858,131802,21695,85376,299325,45369,74138
Sub-Saharan Africa (WB),,2002,97734,346153,92040,130225,21276,83125,292848,44696,73619
Sub-Saharan Africa (WB),,2003,94636,338560,90693,127464,20661,79901,283515,43687,72692
Sub-Saharan Africa (WB),,2004,91538,331044,88914,124638,20192,76688,273906,42695,71405
Sub-Saharan Africa (WB),,2005,89122,325127,86929,122102,19740,74349,265880,41773,69922
Sub-Saharan Africa (WB),,2006,87961,323416,85285,121011,19515,73298,261303,41262,68674
Sub-Saharan Africa (WB),,2007,85264,317625,83789,118773,19087,71104,254267,40427,67517
Sub-Saharan Africa (WB),,2008,80752,306511,82219,114997,18476,67401,243753,39253,66282
Sub-Saharan Africa (WB),,2009,77022,297093,80614,111735,17905,64337,234325,38090,65017
Sub-Saharan Africa (WB),,2010,73152,286434,78744,108142,17302,61025,224116,36771,63573
Sub-Saharan Africa (WB),,2011,69471,276068,76719,104482,16742,57854,213500,35423,62047
Sub-Saharan Africa (WB),,2012,67098,269906,75085,102171,16423,55832,205303,34408,60856
Sub-Saharan Africa (WB),,2013,65203,265454,73887,100437,16166,54335,198473,33551,60023
Sub-Saharan Africa (WB),,2014,63629,261712,72966,98937,15934,53147,192641,32685,59397
Sub-Saharan Africa (WB),,2015,61778,255913,71095,96517,15655,51626,185954,31595,57999
Sub-Saharan Africa (WB),,2016,59793,249081,69104,93789,15254,50044,179687,30509,56598
Sub-Saharan Africa (WB),,2017,55865,234782,66295,88611,14482,46755,169257,28882,54561
Sub-Saharan Africa (WB),,2018,52042,221931,64034,84064,13804,43602,159581,27738,52904
Sub-Saharan Africa (WB),,2019,48609,211181,62149,80260,13291,40837,150544,26922,51538
Sudan,SDN,1990,3021,10890,1280,2773,2113,3265,7384,1126,665
Sudan,SDN,1991,2950,10695,1235,2710,2046,3179,7184,1116,647
Sudan,SDN,1992,2901,10575,1191,2666,1993,3119,7021,1106,629
Sudan,SDN,1993,2839,10390,1144,2617,1929,3039,6808,1089,609
Sudan,SDN,1994,2768,10182,1093,2565,1860,2957,6577,1069,586
Sudan,SDN,1995,2669,9862,1040,2488,1775,2843,6278,1040,561
Sudan,SDN,1996,2559,9480,996,2399,1680,2713,5946,1008,540
Sudan,SDN,1997,2462,9138,960,2318,1594,2599,5635,980,523
Sudan,SDN,1998,2364,8787,934,2240,1510,2480,5320,951,510
Sudan,SDN,1999,2237,8355,901,2144,1417,2341,4962,910,494
Sudan,SDN,2000,2143,8064,875,2079,1351,2244,4689,877,482
Sudan,SDN,2001,2000,7639,848,1981,1270,2100,4352,827,470
Sudan,SDN,2002,1851,7213,821,1885,1191,1949,4021,773,459
Sudan,SDN,2003,1672,6695,794,1768,1101,1772,3652,715,449
Sudan,SDN,2004,1533,6308,767,1681,1035,1633,3353,664,438
Sudan,SDN,2005,1541,6447,735,1709,1046,1644,3289,637,423
Sudan,SDN,2006,1462,6242,707,1657,1013,1564,3067,591,408
Sudan,SDN,2007,1345,5886,679,1562,958,1444,2782,540,393
Sudan,SDN,2008,1227,5505,652,1462,900,1321,2495,489,377
Sudan,SDN,2009,1108,5100,628,1358,838,1198,2214,442,363
Sudan,SDN,2010,967,4575,602,1224,760,1050,1903,395,348
Sudan,SDN,2011,854,4131,571,1107,692,930,1640,353,330
Sudan,SDN,2012,787,3859,543,1033,651,856,1448,321,315
Sudan,SDN,2013,697,3481,502,932,592,759,1230,285,293
Sudan,SDN,2014,677,3387,476,900,576,731,1112,266,280
Sudan,SDN,2015,602,3068,445,809,527,650,938,242,264
Sudan,SDN,2016,536,2779,416,727,483,575,783,221,249
Sudan,SDN,2017,468,2483,383,643,436,500,638,199,232
Sudan,SDN,2018,411,2230,351,571,395,438,521,180,215
Sudan,SDN,2019,362,2020,324,513,360,385,426,166,201
Suriname,SUR,1990,2,18,6,4,4,2,4,5,4
Suriname,SUR,1991,2,17,6,4,4,2,4,4,4
Suriname,SUR,1992,2,16,6,4,4,2,4,4,4
Suriname,SUR,1993,2,15,6,4,4,2,3,4,4
Suriname,SUR,1994,2,15,6,4,4,2,3,4,4
Suriname,SUR,1995,2,15,6,4,4,2,3,4,4
Suriname,SUR,1996,2,15,6,4,4,2,3,4,4
Suriname,SUR,1997,2,15,6,4,4,2,3,4,4
Suriname,SUR,1998,2,16,6,4,4,2,3,4,4
Suriname,SUR,1999,2,16,6,4,4,2,3,4,4
Suriname,SUR,2000,2,16,6,4,4,2,2,4,4
Suriname,SUR,2001,2,15,6,3,4,2,2,4,4
Suriname,SUR,2002,2,15,6,3,4,2,2,4,4
Suriname,SUR,2003,2,15,6,3,4,2,2,4,4
Suriname,SUR,2004,1,15,5,3,4,2,2,4,4
Suriname,SUR,2005,1,15,5,3,4,1,2,4,4
Suriname,SUR,2006,1,14,5,3,4,1,1,4,3
Suriname,SUR,2007,1,14,5,3,3,1,1,4,3
Suriname,SUR,2008,1,13,5,3,3,1,1,3,3
Suriname,SUR,2009,1,13,5,3,3,1,1,3,3
Suriname,SUR,2010,1,12,4,2,3,1,1,3,3
Suriname,SUR,2011,1,11,4,2,3,1,1,3,3
Suriname,SUR,2012,1,10,4,2,3,1,1,3,3
Suriname,SUR,2013,1,10,4,2,2,1,1,3,3
Suriname,SUR,2014,1,10,4,2,2,1,1,3,3
Suriname,SUR,2015,1,9,4,2,2,1,1,2,3
Suriname,SUR,2016,1,8,4,2,2,1,0,2,2
Suriname,SUR,2017,1,8,3,2,2,1,0,2,2
Suriname,SUR,2018,1,8,3,1,2,1,0,2,2
Suriname,SUR,2019,1,7,3,1,2,1,0,2,2
Sweden,SWE,1990,1,10,2,0,3,0,0,2,2
Sweden,SWE,1991,1,10,2,0,3,0,0,2,2
Sweden,SWE,1992,0,9,2,0,2,0,0,2,2
Sweden,SWE,1993,0,8,2,0,2,0,0,1,1
Sweden,SWE,1994,0,6,1,0,2,0,0,1,1
Sweden,SWE,1995,0,5,1,0,1,0,0,1,1
Sweden,SWE,1996,0,5,1,0,1,0,0,1,1
Sweden,SWE,1997,0,4,1,0,1,0,0,1,1
Sweden,SWE,1998,0,4,1,0,1,0,0,1,1
Sweden,SWE,1999,0,3,1,0,1,0,0,1,1
Sweden,SWE,2000,0,3,1,0,1,0,0,1,1
Sweden,SWE,2001,0,3,1,0,1,0,0,1,1
Sweden,SWE,2002,0,3,1,0,1,0,0,1,1
Sweden,SWE,2003,0,3,1,0,1,0,0,1,1
Sweden,SWE,2004,0,3,1,0,1,0,0,1,1
Sweden,SWE,2005,0,3,1,0,1,0,0,1,1
Sweden,SWE,2006,0,3,1,0,1,0,0,1,1
Sweden,SWE,2007,0,3,1,0,1,0,0,0,1
Sweden,SWE,2008,0,3,1,0,1,0,0,0,1
Sweden,SWE,2009,0,3,1,0,1,0,0,1,1
Sweden,SWE,2010,0,3,1,0,1,0,0,0,1
Sweden,SWE,2011,0,2,1,0,1,0,0,0,0
Sweden,SWE,2012,0,3,1,0,1,0,0,1,1
Sweden,SWE,2013,0,3,1,0,1,0,0,1,1
Sweden,SWE,2014,0,2,1,0,1,0,0,0,1
Sweden,SWE,2015,0,3,1,0,1,0,0,0,1
Sweden,SWE,2016,0,3,1,0,1,0,0,1,1
Sweden,SWE,2017,0,2,1,0,1,0,0,0,1
Sweden,SWE,2018,0,2,1,0,1,0,0,0,1
Sweden,SWE,2019,0,2,1,0,1,0,0,0,1
Switzerland,CHE,1990,1,13,2,0,5,1,0,3,2
Switzerland,CHE,1991,1,12,2,0,5,0,0,3,2
Switzerland,CHE,1992,1,11,2,0,4,0,0,2,2
Switzerland,CHE,1993,0,9,2,0,4,0,0,2,1
Switzerland,CHE,1994,0,7,2,0,3,0,0,1,1
Switzerland,CHE,1995,0,6,1,0,2,0,0,1,1
Switzerland,CHE,1996,0,5,1,0,2,0,0,1,1
Switzerland,CHE,1997,0,5,1,0,2,0,0,1,1
Switzerland,CHE,1998,0,4,1,0,2,0,0,1,1
Switzerland,CHE,1999,0,4,1,0,2,0,0,1,1
Switzerland,CHE,2000,0,4,1,0,2,0,0,1,1
Switzerland,CHE,2001,0,4,1,0,2,0,0,1,1
Switzerland,CHE,2002,0,4,1,0,1,0,0,1,1
Switzerland,CHE,2003,0,3,1,0,1,0,0,1,1
Switzerland,CHE,2004,0,3,1,0,1,0,0,1,1
Switzerland,CHE,2005,0,3,1,0,1,0,0,1,1
Switzerland,CHE,2006,0,3,1,0,1,0,0,1,1
Switzerland,CHE,2007,0,2,1,0,1,0,0,1,1
Switzerland,CHE,2008,0,2,1,0,1,0,0,1,1
Switzerland,CHE,2009,0,2,1,0,1,0,0,1,1
Switzerland,CHE,2010,0,2,1,0,1,0,0,1,1
Switzerland,CHE,2011,0,2,1,0,1,0,0,1,1
Switzerland,CHE,2012,0,2,1,0,1,0,0,0,1
Switzerland,CHE,2013,0,2,1,0,1,0,0,1,1
Switzerland,CHE,2014,0,2,1,0,1,0,0,1,1
Switzerland,CHE,2015,0,2,1,0,1,0,0,1,1
Switzerland,CHE,2016,0,2,1,0,1,0,0,0,1
Switzerland,CHE,2017,0,2,1,0,1,0,0,0,1
Switzerland,CHE,2018,0,2,1,0,1,0,0,0,1
Switzerland,CHE,2019,0,2,1,0,1,0,0,0,1
Syria,SYR,1990,452,1778,195,168,364,238,76,262,138
Syria,SYR,1991,423,1686,184,155,344,222,61,243,131
Syria,SYR,1992,385,1553,169,138,317,200,48,217,121
Syria,SYR,1993,355,1445,155,123,295,183,37,194,112
Syria,SYR,1994,324,1330,140,112,270,164,28,172,101
Syria,SYR,1995,291,1199,122,100,243,145,21,149,89
Syria,SYR,1996,255,1051,102,86,212,124,16,124,75
Syria,SYR,1997,223,917,85,74,184,105,12,103,63
Syria,SYR,1998,191,782,71,62,157,86,8,84,53
Syria,SYR,1999,162,654,58,52,131,70,6,64,43
Syria,SYR,2000,139,551,46,43,110,59,4,48,35
Syria,SYR,2001,126,494,39,38,98,53,3,39,30
Syria,SYR,2002,117,451,34,35,89,48,2,31,26
Syria,SYR,2003,93,354,27,28,70,38,2,22,21
Syria,SYR,2004,93,352,25,27,69,37,1,20,19
Syria,SYR,2005,99,374,26,29,73,40,1,19,20
Syria,SYR,2006,111,419,28,32,81,44,1,20,22
Syria,SYR,2007,118,451,30,34,88,47,1,20,23
Syria,SYR,2008,147,569,37,42,110,58,1,24,28
Syria,SYR,2009,146,570,37,41,110,57,1,24,29
Syria,SYR,2010,148,582,38,41,113,58,1,24,30
Syria,SYR,2011,155,611,39,43,118,61,1,25,31
Syria,SYR,2012,148,578,36,41,113,58,1,23,28
Syria,SYR,2013,130,506,31,36,99,51,0,19,25
Syria,SYR,2014,114,441,27,32,87,45,0,16,21
Syria,SYR,2015,96,372,23,27,74,38,0,14,18
Syria,SYR,2016,80,311,20,22,62,32,0,12,16
Syria,SYR,2017,64,255,17,18,52,26,0,10,13
Syria,SYR,2018,53,214,15,15,44,21,0,9,12
Syria,SYR,2019,44,185,14,13,39,17,0,9,11
Taiwan,TWN,1990,10,106,10,8,44,5,15,15,7
Taiwan,TWN,1991,8,88,8,6,37,4,11,12,6
Taiwan,TWN,1992,7,77,8,5,33,3,9,11,6
Taiwan,TWN,1993,6,64,7,4,27,3,7,9,5
Taiwan,TWN,1994,5,55,7,3,24,2,5,7,5
Taiwan,TWN,1995,5,56,8,3,25,2,5,8,6
Taiwan,TWN,1996,4,50,8,3,22,2,4,7,6
Taiwan,TWN,1997,4,48,7,3,21,2,3,6,5
Taiwan,TWN,1998,3,40,6,2,18,2,3,5,5
Taiwan,TWN,1999,3,34,6,2,15,1,2,4,4
Taiwan,TWN,2000,3,35,6,2,15,1,2,4,4
Taiwan,TWN,2001,3,31,5,2,13,1,1,3,4
Taiwan,TWN,2002,2,29,4,1,12,1,1,3,3
Taiwan,TWN,2003,2,26,4,1,10,1,1,3,3
Taiwan,TWN,2004,2,27,4,1,10,1,1,3,3
Taiwan,TWN,2005,2,24,4,1,9,1,1,3,3
Taiwan,TWN,2006,2,22,4,1,8,1,1,2,3
Taiwan,TWN,2007,2,23,4,1,8,1,1,2,3
Taiwan,TWN,2008,2,25,4,1,8,1,1,3,3
Taiwan,TWN,2009,2,22,4,1,7,1,0,2,3
Taiwan,TWN,2010,2,20,3,1,7,1,0,2,3
Taiwan,TWN,2011,2,24,5,1,8,1,0,3,4
Taiwan,TWN,2012,2,25,4,1,8,1,0,3,3
Taiwan,TWN,2013,2,22,4,1,7,1,0,3,3
Taiwan,TWN,2014,2,22,4,1,7,1,0,3,3
Taiwan,TWN,2015,2,24,4,1,7,1,0,3,4
Taiwan,TWN,2016,2,22,4,1,7,1,0,3,3
Taiwan,TWN,2017,2,20,4,1,6,1,0,2,3
Taiwan,TWN,2018,1,18,3,1,6,1,0,2,3
Taiwan,TWN,2019,1,17,3,1,5,1,0,2,2
Tajikistan,TJK,1990,1002,4276,712,677,1134,698,2138,486,489
Tajikistan,TJK,1991,941,4063,686,631,1045,661,1977,472,470
Tajikistan,TJK,1992,866,3771,667,574,947,609,1799,452,457
Tajikistan,TJK,1993,823,3611,658,542,885,582,1692,443,450
Tajikistan,TJK,1994,854,3787,647,553,891,609,1720,468,441
Tajikistan,TJK,1995,816,3644,630,540,837,583,1638,461,429
Tajikistan,TJK,1996,762,3413,601,525,766,544,1531,444,410
Tajikistan,TJK,1997,720,3223,569,505,705,510,1439,427,388
Tajikistan,TJK,1998,673,3007,534,472,643,472,1338,405,364
Tajikistan,TJK,1999,629,2810,500,439,589,437,1244,384,340
Tajikistan,TJK,2000,570,2562,471,405,533,394,1135,356,321
Tajikistan,TJK,2001,529,2412,458,389,501,364,1045,341,312
Tajikistan,TJK,2002,490,2282,444,367,472,335,932,326,301
Tajikistan,TJK,2003,453,2163,423,339,446,307,813,309,286
Tajikistan,TJK,2004,422,2066,396,301,423,283,708,292,268
Tajikistan,TJK,2005,389,1934,372,276,395,257,619,273,252
Tajikistan,TJK,2006,377,1882,365,279,385,244,578,265,247
Tajikistan,TJK,2007,365,1818,349,267,371,230,537,254,237
Tajikistan,TJK,2008,353,1759,331,252,357,216,500,245,225
Tajikistan,TJK,2009,345,1720,315,244,348,206,469,238,214
Tajikistan,TJK,2010,335,1676,289,231,335,196,433,230,197
Tajikistan,TJK,2011,327,1654,261,216,326,188,399,223,179
Tajikistan,TJK,2012,318,1639,240,209,320,182,366,219,165
Tajikistan,TJK,2013,309,1623,221,204,314,175,335,215,152
Tajikistan,TJK,2014,300,1605,206,196,308,170,307,211,143
Tajikistan,TJK,2015,284,1544,190,183,295,160,276,201,132
Tajikistan,TJK,2016,264,1453,176,168,278,149,246,188,123
Tajikistan,TJK,2017,251,1398,174,159,269,141,227,182,122
Tajikistan,TJK,2018,234,1319,168,147,254,132,206,172,119
Tajikistan,TJK,2019,220,1261,165,139,243,124,190,165,116
Tanzania,TZA,1990,6275,20558,3898,7968,2114,4703,18811,3166,3232
Tanzania,TZA,1991,6189,20281,3948,7876,2087,4697,18541,3210,3235
Tanzania,TZA,1992,6150,20157,4015,7845,2074,4701,18406,3238,3255
Tanzania,TZA,1993,6120,20055,4093,7825,2061,4694,18293,3201,3286
Tanzania,TZA,1994,6063,19893,4180,7790,2043,4660,18140,3125,3333
Tanzania,TZA,1995,5947,19556,4250,7696,2008,4579,17841,3021,3374
Tanzania,TZA,1996,5855,19356,4230,7620,1970,4499,17579,2938,3349
Tanzania,TZA,1997,5730,19037,4172,7500,1912,4351,17211,2838,3294
Tanzania,TZA,1998,5541,18539,4105,7324,1835,4140,16716,2721,3235
Tanzania,TZA,1999,5311,17911,3991,7093,1744,3892,16095,2595,3140
Tanzania,TZA,2000,5003,16988,3854,6763,1633,3595,15248,2435,3030
Tanzania,TZA,2001,4777,16269,3678,6487,1537,3356,14537,2272,2894
Tanzania,TZA,2002,4720,16113,3499,6393,1482,3228,14240,2171,2758
Tanzania,TZA,2003,4744,16188,3316,6377,1448,3143,14115,2103,2619
Tanzania,TZA,2004,4625,15840,3135,6228,1390,2972,13673,2021,2479
Tanzania,TZA,2005,4378,15081,2968,5937,1317,2739,12935,1906,2347
Tanzania,TZA,2006,4378,15136,2859,5934,1319,2671,12807,1867,2250
Tanzania,TZA,2007,4311,14986,2786,5868,1311,2566,12538,1803,2171
Tanzania,TZA,2008,4106,14343,2791,5664,1274,2383,11969,1703,2149
Tanzania,TZA,2009,4190,14589,2786,5766,1306,2378,12041,1656,2125
Tanzania,TZA,2010,4040,14127,2741,5608,1281,2260,11589,1558,2084
Tanzania,TZA,2011,3926,13773,2703,5483,1272,2175,11244,1472,2061
Tanzania,TZA,2012,3938,13804,2670,5497,1307,2165,11187,1411,2047
Tanzania,TZA,2013,3740,13206,2595,5279,1291,2050,10662,1312,2004
