Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
World,OWID_WRL,1993,564021,128770,268742,452037,524859,209460,2033025,786223,665170,262503,802184,163469,191046,1216180,1529776,80413,98943
World,OWID_WRL,1994,563652,147553,262125,433745,521545,202834,1969416,770145,650795,264335,800594,156368,184346,1193991,1497210,78307,99154
World,OWID_WRL,1995,569305,165293,257813,440460,520552,195316,1908865,754347,639200,266180,801445,149039,178689,1171518,1453201,75976,99248
World,OWID_WRL,1996,575238,180613,261581,433921,516457,189035,1833638,737718,621941,267744,801032,140555,170953,1144886,1411053,73325,99178
World,OWID_WRL,1997,582361,193410,246764,413517,515786,184998,1765777,724194,600996,269338,801705,133573,164320,1122281,1369601,70998,99147
World,OWID_WRL,1998,585408,205780,239096,391914,515694,182670,1698704,708552,579599,270524,801680,126799,158282,1100060,1332708,68525,99033
World,OWID_WRL,1999,582200,215227,235382,371472,514517,181205,1636678,694171,552526,271319,801377,118803,153022,1075770,1288660,66285,98588
World,OWID_WRL,2000,586988,220496,230774,328575,512241,182862,1570943,680665,522918,271614,800955,110605,147750,1052896,1238823,63846,97998
World,OWID_WRL,2001,607563,223424,226331,307138,507869,181530,1498974,669294,489021,271712,799068,103339,141253,1031611,1192066,61206,97472
World,OWID_WRL,2002,616620,223680,222303,288292,507478,175744,1439764,660344,450290,272499,798388,96992,135172,1014359,1148444,59131,97077
World,OWID_WRL,2003,631523,221375,220884,253557,507257,171889,1384504,652358,413246,273213,796620,91043,128994,997371,1103145,57320,96433
World,OWID_WRL,2004,631294,217039,216630,236203,506958,165387,1332256,645610,377155,273731,792816,85888,122773,979529,1060425,55976,95870
World,OWID_WRL,2005,614166,208432,214662,222129,503848,162311,1282132,638891,332547,274612,787810,81472,116978,962456,1024524,55310,95717
World,OWID_WRL,2006,612700,193999,212983,210075,499781,157325,1236847,631547,266729,271415,778097,77409,112580,947605,1000612,54694,94794
World,OWID_WRL,2007,604752,178023,208548,197640,496198,156146,1189966,622741,228097,268900,762908,74275,107571,933170,964351,53786,91864
World,OWID_WRL,2008,595788,162534,202273,186406,492491,151287,1144956,613562,202287,265134,751335,70470,102851,920659,927145,53286,87924
World,OWID_WRL,2009,586385,146741,198434,175068,484272,147533,1097597,603283,183551,262531,737551,66910,97378,907110,889357,52513,84363
World,OWID_WRL,2010,571023,131560,190193,172996,475556,140586,1048514,590726,182268,259077,722461,63452,91351,890582,845183,51493,82547
World,OWID_WRL,2011,542289,116834,178704,164589,465676,136718,1002827,580892,188285,256181,707863,60177,86205,875233,804545,50967,82460
World,OWID_WRL,2012,509195,103719,168633,149267,456885,133864,968168,573740,169554,252878,693032,57681,82489,860525,757720,50975,82783
World,OWID_WRL,2013,481600,92770,159556,142362,451091,130800,939922,565815,147318,249975,681207,54908,79144,843166,715681,50812,82976
World,OWID_WRL,2014,453088,83621,152141,134779,440566,129602,902402,552582,127987,246218,664172,51263,75419,816188,672213,50286,82556
World,OWID_WRL,2015,432893,74396,141606,127585,431780,126874,864821,543031,109894,241578,647752,48430,71205,795050,630905,49534,82410
World,OWID_WRL,2016,397614,66214,135968,120794,413695,123928,814076,526350,92058,236469,627954,45183,65758,758611,599402,48474,81827
World,OWID_WRL,2017,366276,59535,125920,113888,398181,117804,756578,506068,85691,232340,605246,41613,59558,721097,581234,46953,80160
World,OWID_WRL,2018,356262,53155,117601,104455,384635,112958,709340,488052,78173,228288,584192,38974,54323,690743,534628,45656,79973
World,OWID_WRL,2019,356363,48928,112205,97303,372684,107836,671928,473635,69854,226517,566976,36507,50163,663520,500664,44452,81428
World Bank High Income,,1990,9,516,2377,332,7589,826,7482,41468,3075,4720,12580,2671,236,40940,2502,3674,188
World Bank High Income,,1991,6,557,2175,307,7233,756,6854,39800,2432,4604,11945,2551,202,38715,2253,3584,180
World Bank High Income,,1992,11,590,1979,276,6889,696,6315,38026,1858,4489,11220,2427,178,36388,2003,3482,169
World Bank High Income,,1993,12,623,1830,249,6588,628,5761,36049,1345,4345,10531,2283,155,34259,1769,3344,160
World Bank High Income,,1994,5,635,1694,224,6388,632,5366,34417,872,4228,9967,2156,135,32589,1563,3225,153
World Bank High Income,,1995,11,574,1547,206,6171,578,4938,32573,331,4116,9350,2022,119,30485,1392,3072,147
World Bank High Income,,1996,10,479,1430,188,6021,540,4566,31061,279,3988,8857,1887,104,29019,1210,2951,145
World Bank High Income,,1997,11,319,1341,172,5964,504,4232,29636,236,3899,8450,1791,92,27536,1062,2847,143
World Bank High Income,,1998,22,274,1271,161,6056,512,3980,28376,199,3819,8066,1712,81,26440,948,2740,141
World Bank High Income,,1999,5,269,1201,148,6319,498,3677,27264,128,3779,7755,1624,72,25431,858,2649,137
World Bank High Income,,2000,2,235,1136,138,6571,483,3403,26331,116,3718,7438,1562,66,24515,787,2606,132
World Bank High Income,,2001,1,244,1058,128,6579,465,3170,25258,70,3582,7084,1507,60,23611,737,2557,127
World Bank High Income,,2002,0,220,945,119,6669,418,3006,24444,44,3492,6816,1452,55,23057,687,2503,124
World Bank High Income,,2003,0,211,901,112,6765,380,2895,23764,43,3394,6538,1382,49,22586,647,2446,123
World Bank High Income,,2004,0,205,842,103,6720,341,2751,23075,48,3275,6261,1323,45,21906,600,2399,122
World Bank High Income,,2005,0,200,800,96,6735,311,2642,22518,40,3160,6071,1278,40,21484,561,2339,122
World Bank High Income,,2006,0,187,733,90,6719,274,2544,22146,45,3055,5974,1226,37,21083,530,2299,124
World Bank High Income,,2007,0,196,709,87,6720,255,2489,21882,45,2951,5868,1204,34,20821,509,2286,129
World Bank High Income,,2008,0,173,670,82,6594,236,2406,21332,21,2814,5696,1164,31,20020,486,2261,134
World Bank High Income,,2009,0,159,617,79,6352,224,2292,20614,20,2653,5499,1118,29,18977,464,2221,138
World Bank High Income,,2010,0,144,576,75,6129,211,2134,19782,21,2502,5314,1059,27,17890,442,2166,140
World Bank High Income,,2011,0,140,526,72,6030,200,2047,19214,22,2399,5165,1015,25,17313,423,2122,140
World Bank High Income,,2012,0,138,497,69,5917,195,1954,18664,19,2317,5053,977,23,16743,413,2085,137
World Bank High Income,,2013,0,130,478,67,5813,174,1875,18147,19,2254,4939,936,21,16248,392,2036,133
World Bank High Income,,2014,0,136,454,65,5747,163,1821,17798,19,2227,4875,905,20,15874,379,1997,135
World Bank High Income,,2015,0,133,442,64,5706,151,1781,17476,19,2172,4777,895,19,15585,371,1970,138
World Bank High Income,,2016,0,123,425,63,5633,141,1731,17100,17,2124,4659,890,18,15187,360,1952,137
World Bank High Income,,2017,0,117,392,59,5395,137,1619,16329,25,2052,4442,836,16,14347,335,1882,135
World Bank High Income,,2018,0,112,370,55,5175,129,1527,15683,17,1995,4273,786,15,13624,313,1816,129
World Bank High Income,,2019,0,107,352,52,5004,121,1453,15161,16,1954,4143,744,14,13094,296,1760,118
World Bank Low Income,,1990,295749,51198,81174,147588,83994,57694,414027,124535,229246,59101,151776,16544,57389,142836,373336,15691,40366
World Bank Low Income,,1991,299705,61473,80816,146299,84402,55695,411484,125016,227876,59839,153398,16035,57280,143909,378713,15589,41041
World Bank Low Income,,1992,299059,71936,81743,146588,85683,54922,412664,127054,225836,60771,155446,15752,57564,145917,382123,15617,41506
World Bank Low Income,,1993,303008,82383,81648,145809,86967,55426,412814,128447,223430,61928,157802,15486,57661,147715,382403,15462,41864
World Bank Low Income,,1994,303055,92010,79985,144115,87920,55205,411318,128461,223390,63199,160151,15092,57672,149082,391478,15195,42175
World Bank Low Income,,1995,306648,100546,80757,167942,88861,54305,408097,127863,222573,64398,162727,14745,57461,150432,389777,14892,42576
World Bank Low Income,,1996,310573,107050,82037,179974,89158,55015,402010,127100,221558,65620,164939,14186,56545,151917,388534,14464,42569
World Bank Low Income,,1997,315215,111784,80273,176926,89620,54453,396754,126694,217470,66866,167163,13917,55675,153044,390233,14186,42040
World Bank Low Income,,1998,319946,114994,78146,173862,89936,54809,389577,125959,212470,68169,169122,13540,54492,153580,390135,13977,41312
World Bank Low Income,,1999,324539,116752,78358,170779,89636,55802,383462,125253,202922,69130,170437,13151,53653,154009,384188,13883,40703
World Bank Low Income,,2000,336760,117595,78313,143841,89067,56419,375943,124751,187972,70068,171971,12820,53284,154282,373388,13649,40266
World Bank Low Income,,2001,347630,117196,78929,137851,88221,55482,366680,125932,170991,71237,174242,12514,52459,154385,362752,13563,39921
World Bank Low Income,,2002,348524,115663,77205,133435,88012,54814,358165,127922,152439,72666,176535,12274,51124,154378,353519,13649,39502
World Bank Low Income,,2003,355116,113171,78806,112864,88255,53965,349693,130650,133399,73988,178990,12300,49479,155173,340463,13778,38984
World Bank Low Income,,2004,355895,110318,76829,107512,88453,52605,339333,132611,115433,75141,181289,12126,47518,155902,327461,13877,38595
World Bank Low Income,,2005,341252,105213,76957,105417,88803,52824,332664,134590,95247,76504,184261,12219,46574,156492,320861,14227,38411
World Bank Low Income,,2006,333198,96723,76123,100915,88269,52301,325238,135507,81384,77474,185811,12148,46154,156037,312249,14465,38123
World Bank Low Income,,2007,323815,89300,74684,96306,89247,52880,317421,135753,76077,78614,185628,11966,45291,156001,302655,14565,37109
World Bank Low Income,,2008,313940,83837,71731,91365,89047,51135,307267,135254,78811,79183,186232,11561,43751,155551,292386,14474,35873
World Bank Low Income,,2009,312854,78179,68664,86553,88928,50052,297212,134834,77265,79479,186286,11305,42144,155238,281913,14407,34816
World Bank Low Income,,2010,307776,70739,67610,90339,88942,48825,287364,134489,79807,79662,185712,10984,40072,154986,266418,14356,34362
World Bank Low Income,,2011,290973,61412,62401,87337,88561,47838,278831,135003,83154,80097,185246,10727,38525,154459,262321,14529,34624
World Bank Low Income,,2012,277114,53469,61096,75748,88000,48020,271232,135330,78910,80159,184425,10551,37210,153546,246406,14638,34961
World Bank Low Income,,2013,264936,47084,55322,73676,87540,47469,265211,136231,67279,80196,183072,10502,36027,152941,238338,14838,35343
World Bank Low Income,,2014,242672,41181,52639,71516,86906,48211,259382,136007,63584,80139,181124,10323,34628,151653,231368,14932,35539
World Bank Low Income,,2015,235099,36342,49380,69055,85987,47612,251635,135150,54583,79394,178378,10069,32790,150262,223606,14781,35507
World Bank Low Income,,2016,224398,33208,48161,67670,85643,46689,243030,133977,48189,78930,176835,9793,30367,149439,218417,14482,35509
World Bank Low Income,,2017,209725,29730,46252,65379,84592,45718,230555,131402,43213,78203,173599,9243,27521,147380,212381,14104,35364
World Bank Low Income,,2018,198581,25458,43985,61093,83351,44636,219630,129648,45968,78057,171242,8807,25590,145634,197954,13919,35849
World Bank Low Income,,2019,200065,22799,42273,57438,81931,43202,210141,127999,45548,78232,168306,8403,23708,143168,186331,13643,36860
World Bank Lower Middle Income,,1990,253358,17686,156808,315650,374386,142547,1219879,347995,423790,158052,473779,92327,122373,712949,1086266,30405,45967
World Bank Lower Middle Income,,1991,256131,23856,153364,293856,369842,134753,1193713,343350,418799,158510,474009,88652,119174,707719,1073554,29956,46401
World Bank Lower Middle Income,,1992,256398,30728,150988,273921,367664,129321,1171480,338898,414840,158741,475590,85083,116343,704416,1031438,29401,46640
World Bank Lower Middle Income,,1993,256834,37805,147923,257606,365239,123514,1142318,335333,400684,159594,476332,82949,111291,697898,1000423,29088,46846
World Bank Lower Middle Income,,1994,256827,44714,145752,245062,362968,119037,1117304,332837,388920,160569,477149,81251,107154,689541,971199,28852,47071
World Bank Lower Middle Income,,1995,258758,51118,143987,232066,362691,115303,1097935,330143,381681,161448,480030,79031,104027,683745,941012,28531,47063
World Bank Lower Middle Income,,1996,261372,56605,149617,216947,359956,110281,1065846,326446,370491,161968,480720,75875,99283,674003,911158,27958,47285
World Bank Lower Middle Income,,1997,264011,60937,139633,202884,360196,109354,1039012,323615,360023,162602,483551,73367,95278,667011,878384,27496,48188
World Bank Lower Middle Income,,1998,262183,66322,137120,187319,360871,109595,1013170,320247,349488,163007,486307,70620,91848,659713,850181,26955,49264
World Bank Lower Middle Income,,1999,254665,70999,135813,172946,360565,109377,989656,317456,336366,163188,490092,67147,88764,651272,821257,26475,49888
World Bank Lower Middle Income,,2000,247374,72997,133671,159917,359248,112016,961751,315646,325135,162797,493867,62811,85079,643446,790985,25886,50093
World Bank Lower Middle Income,,2001,257351,74361,130683,147122,356608,112958,927753,314588,310338,162182,496050,59341,80475,636731,763147,25126,50138
World Bank Lower Middle Income,,2002,265936,74869,130185,135248,357168,109041,901789,315065,290893,162158,499443,56080,76612,633087,735500,24742,50305
World Bank Lower Middle Income,,2003,274439,74544,128527,123194,357193,107227,875898,314160,273342,161856,501143,53089,72887,627618,709204,24316,50322
World Bank Lower Middle Income,,2004,273622,73415,127219,113294,357620,103076,850351,314381,256430,161664,500915,50224,69290,621130,685157,24039,50311
World Bank Lower Middle Income,,2005,271275,71392,125988,103027,355729,100498,820831,314769,233085,161803,499521,47754,64992,612941,660808,24015,50473
World Bank Lower Middle Income,,2006,277991,68132,126052,96887,353831,96386,794973,314805,181850,158258,494771,45738,61559,606443,650310,24019,49887
World Bank Lower Middle Income,,2007,279564,62472,123656,90307,350812,94902,766582,313012,148814,155196,486132,44310,57947,598418,627821,23798,48007
World Bank Lower Middle Income,,2008,280631,55647,120977,84965,348781,92399,740326,310814,120689,151640,479931,42410,55222,592154,604220,23934,45354
World Bank Lower Middle Income,,2009,272372,50344,120713,79337,342637,90030,710867,306780,103695,149558,471686,40291,51795,585279,580314,23708,42952
World Bank Lower Middle Income,,2010,262061,46344,114383,74210,336344,84747,679678,301288,100526,146901,463129,38256,48213,576931,554512,23203,41725
World Bank Lower Middle Income,,2011,250167,42542,108733,69368,328569,82450,648220,295780,103688,144232,452914,36325,44838,567625,520060,22844,41329
World Bank Lower Middle Income,,2012,230933,38642,100388,66075,321281,79948,625208,291518,89255,141509,441537,34700,42594,557804,491239,22971,41029
World Bank Lower Middle Income,,2013,215558,35261,97532,61602,317637,77851,607834,287838,78715,139489,435201,32721,40606,547980,458983,22891,40644
World Bank Lower Middle Income,,2014,209379,32430,93281,56611,309316,76183,581489,280823,63070,136700,423879,29816,38482,530178,424042,22572,40204
World Bank Lower Middle Income,,2015,196844,29813,86367,52258,302842,74213,555225,276481,53654,133688,411536,27919,36291,515391,391766,22223,39914
World Bank Lower Middle Income,,2016,172318,26545,82269,47177,287026,72386,515739,265238,41772,129863,395327,25396,33388,486763,366398,21533,39215
World Bank Lower Middle Income,,2017,155666,23952,74625,42904,275109,67550,475950,255388,40524,127673,381150,22845,30222,463195,355015,20650,38393
World Bank Lower Middle Income,,2018,156872,22142,69077,38071,265119,64114,444305,246640,30543,124755,366483,21163,27103,444182,323705,19947,38113
World Bank Lower Middle Income,,2019,155443,20756,65821,34881,256369,60535,420181,240052,22646,123568,355113,19866,24981,426550,302100,19536,38587
World Bank Upper Middle Income,,1990,4567,3946,43591,60290,73762,38811,566663,319922,47878,38130,170201,72474,29471,371686,186570,35378,10775
World Bank Upper Middle Income,,1991,4818,4844,41890,57882,70827,35627,539544,309363,44953,37583,165717,70171,27126,361441,174404,34828,10500
World Bank Upper Middle Income,,1992,4654,6084,39486,52632,67945,32967,507844,297447,42260,36922,160987,66127,24680,348405,157942,33726,10258
World Bank Upper Middle Income,,1993,4011,7833,37148,48162,65842,29763,471127,285914,39429,36484,157177,62680,21857,335696,144319,32473,9967
World Bank Upper Middle Income,,1994,3605,10051,34507,44143,64046,27833,434452,273958,37333,36184,152985,57801,19306,322174,132124,30992,9648
World Bank Upper Middle Income,,1995,3728,12898,31342,40056,62605,25001,396942,263302,34338,36061,148996,53177,17006,306256,120204,29438,9353
World Bank Upper Middle Income,,1996,3125,16313,28334,36633,61097,23072,360284,252649,29337,36010,146175,48546,14949,289355,109379,27910,9071
World Bank Upper Middle Income,,1997,2971,20197,25359,33363,59780,20564,324865,243789,22994,35812,142200,44437,13206,274102,99188,26426,8666
World Bank Upper Middle Income,,1998,3091,24011,22406,30410,58602,17631,291072,233511,17200,35369,137844,40868,11793,259745,90737,24812,8207
World Bank Upper Middle Income,,1999,2830,27025,19861,27446,57764,15402,258992,223739,12892,35060,132752,36825,10469,244481,81678,23238,7750
World Bank Upper Middle Income,,2000,2687,29484,17510,24534,57119,13821,228974,213477,9486,34868,127340,33355,9258,230077,73015,21665,7395
World Bank Upper Middle Income,,2001,2408,31436,15519,21898,56223,12501,200515,203051,7425,34546,121354,29921,8199,216309,64812,19920,7177
World Bank Upper Middle Income,,2002,1989,32742,13829,19357,55392,11350,175964,192443,6721,34019,115259,27131,7325,203267,58148,18196,7038
World Bank Upper Middle Income,,2003,1797,33266,12513,17260,54806,10197,155192,183307,6267,33807,109614,24216,6524,191426,52263,16740,6901
World Bank Upper Middle Income,,2004,1609,32922,11604,15172,53925,9248,139003,175059,5063,33482,104015,22160,5868,180024,46659,15620,6742
World Bank Upper Middle Income,,2005,1484,31457,10780,13471,52340,8560,125180,166522,4048,32972,97621,20166,5320,170976,41759,14688,6612
World Bank Upper Middle Income,,2006,1361,28797,9938,12068,50721,8251,113286,158597,3356,32453,91205,18243,4781,163489,37002,13869,6558
World Bank Upper Middle Income,,2007,1236,25904,9364,10830,49180,7994,102685,151603,3080,31964,84944,16740,4252,157382,32866,13095,6515
World Bank Upper Middle Income,,2008,1085,22735,8767,9888,47831,7402,94188,145675,2686,31323,79143,15281,3802,152399,29575,12575,6456
World Bank Upper Middle Income,,2009,1022,17922,8315,9000,46118,7116,86481,140573,2487,30669,73748,14144,3366,147089,26205,12134,6348
World Bank Upper Middle Income,,2010,1058,14204,7502,8270,43905,6694,78617,134690,1829,29839,67979,13102,2999,140257,23334,11727,6208
World Bank Upper Middle Income,,2011,1044,12623,6927,7713,42282,6118,73029,130422,1326,29282,64213,12061,2778,135322,21157,11430,6255
World Bank Upper Middle Income,,2012,1052,11365,6538,7285,41455,5594,69091,127759,1280,28723,61696,11403,2625,131925,19260,11240,6544
World Bank Upper Middle Income,,2013,1013,10199,6117,6931,39867,5200,64337,123136,1227,27869,57678,10700,2455,125496,17563,11006,6743
World Bank Upper Middle Income,,2014,957,9789,5663,6503,38367,4942,59066,117501,1238,26990,53983,10170,2255,117999,16042,10743,6567
World Bank Upper Middle Income,,2015,872,8032,5318,6127,37014,4794,55560,113479,1551,26164,52755,9500,2073,113339,14795,10520,6739
World Bank Upper Middle Income,,2016,815,6272,5019,5808,35163,4611,52977,109599,2012,25395,50834,9058,1954,106761,13859,10467,6855
World Bank Upper Middle Income,,2017,805,5680,4563,5475,32860,4298,47881,102525,1875,24259,45765,8646,1771,95730,13156,10278,6158
World Bank Upper Middle Income,,2018,734,5394,4088,5170,30767,3978,43328,95665,1593,23331,41911,8175,1588,86871,12330,9936,5771
World Bank Upper Middle Income,,2019,779,5222,3681,4868,29160,3880,39623,90014,1593,22615,39137,7453,1435,80289,11628,9475,5750
Yemen,YEM,1990,852,26,710,3508,9054,1198,10314,9822,7548,351,2172,653,366,13209,18683,283,290
Yemen,YEM,1991,738,29,694,3339,9080,1123,10097,9753,7435,352,2160,625,353,13167,18634,277,292
Yemen,YEM,1992,617,31,679,3157,9113,1084,9855,9708,7245,353,2153,601,337,13160,18707,273,294
Yemen,YEM,1993,528,34,662,2996,9128,1164,9608,9635,7137,356,2149,578,323,13175,18722,267,295
Yemen,YEM,1994,447,37,644,2837,9103,1179,9343,9534,7087,360,2139,556,308,13151,18673,261,297
Yemen,YEM,1995,413,39,626,2706,9079,1188,8922,9482,6781,365,2129,539,283,13140,18658,259,299
Yemen,YEM,1996,386,41,610,2640,9103,1209,8562,9470,6487,372,2135,523,261,13234,18449,256,302
Yemen,YEM,1997,357,43,596,2519,9130,1156,8260,9464,6232,381,2144,508,244,13356,18293,255,306
Yemen,YEM,1998,344,46,577,2415,9098,1125,7896,9422,5956,390,2143,490,229,13405,18046,252,311
Yemen,YEM,1999,284,49,558,2299,9030,1075,7525,9353,5736,401,2134,469,213,13380,17762,249,316
Yemen,YEM,2000,227,52,542,2190,8933,1053,7174,9317,5530,415,2128,444,196,13394,17363,250,322
Yemen,YEM,2001,202,55,526,2047,8843,1042,6819,9291,5297,431,2135,415,181,13512,16696,252,328
Yemen,YEM,2002,171,58,535,1975,8874,981,6759,9482,3536,448,2167,422,177,13742,16487,270,336
Yemen,YEM,2003,150,61,525,1819,8834,1005,6565,9493,3154,463,2190,403,172,13904,15836,274,344
Yemen,YEM,2004,128,63,512,1659,8798,980,6305,9501,3089,477,2212,382,164,14062,14785,276,353
Yemen,YEM,2005,116,65,471,1519,8717,984,5926,9476,2980,488,2216,364,149,14096,13661,279,360
Yemen,YEM,2006,96,67,454,1397,8658,937,5601,9473,3055,497,2216,348,137,14146,12595,281,368
Yemen,YEM,2007,97,68,472,1377,8718,1012,5634,9752,889,507,2235,382,137,14257,12327,314,377
Yemen,YEM,2008,60,70,467,1291,8700,1075,5463,9800,474,512,2229,379,131,14264,11673,323,386
Yemen,YEM,2009,69,69,453,1184,8607,1071,5214,9717,491,515,2203,366,124,14152,10829,322,398
Yemen,YEM,2010,103,70,433,1081,8399,1098,4891,9540,376,515,2150,348,114,13819,9892,320,407
Yemen,YEM,2011,90,69,307,1004,8218,1086,4526,9441,498,512,2095,332,104,13537,9222,317,409
Yemen,YEM,2012,90,71,288,904,7995,1065,4190,9210,1171,507,2032,302,93,13162,8019,302,410
Yemen,YEM,2013,79,73,274,843,7798,1099,4016,9118,541,503,1977,302,90,12776,7175,308,411
Yemen,YEM,2014,88,70,262,765,7508,1042,3792,8847,481,495,1904,288,84,12233,6364,303,404
Yemen,YEM,2015,78,71,260,712,7258,1067,3651,8691,118,481,1830,284,82,11800,5913,302,397
Yemen,YEM,2016,74,67,250,658,7009,1061,3479,8387,81,466,1757,271,78,11313,5986,292,400
Yemen,YEM,2017,72,91,236,598,6778,1107,3276,8084,97,450,1686,254,74,10870,6891,278,402
Yemen,YEM,2018,61,88,207,566,6620,1034,3047,7827,218,440,1634,236,69,10526,5590,262,397
Yemen,YEM,2019,64,86,196,542,6492,901,2887,7622,366,439,1595,218,65,10249,5950,248,395
Zambia,ZMB,1990,5801,3321,3105,3542,1816,1104,11299,2893,4246,1342,3264,340,1338,1945,8876,552,1107
Zambia,ZMB,1991,5917,4499,3088,3513,1818,1034,11262,2889,4188,1362,3308,340,1346,1969,9724,545,1158
Zambia,ZMB,1992,5928,5801,3245,3459,1818,993,11253,2868,4169,1379,3342,322,1360,1986,9681,534,1202
Zambia,ZMB,1993,5877,7129,2441,3378,1822,940,11160,2826,4118,1396,3374,314,1366,2002,9425,518,1233
Zambia,ZMB,1994,5873,8391,2333,3284,1841,1006,10947,2784,3966,1420,3428,294,1346,2028,9229,503,1257
Zambia,ZMB,1995,5844,9512,2259,3168,1870,957,10620,2738,3807,1443,3499,282,1308,2060,9475,485,1273
Zambia,ZMB,1996,5728,10414,2169,3018,1875,1019,10126,2672,3666,1465,3581,263,1241,2096,9676,465,1288
Zambia,ZMB,1997,5608,11046,2100,2869,1875,1068,9581,2600,3511,1486,3658,254,1167,2128,9789,445,1304
Zambia,ZMB,1998,5511,11473,1995,2752,1885,1017,9125,2550,3418,1507,3749,233,1108,2173,9914,430,1324
Zambia,ZMB,1999,5400,11708,1918,2631,1897,1008,8686,2498,3342,1526,3831,217,1050,2218,10372,414,1346
Zambia,ZMB,2000,5307,11815,1874,2559,1915,1006,8411,2493,2864,1545,3905,219,1017,2260,10122,407,1371
Zambia,ZMB,2001,5456,11828,1828,2436,1922,993,8032,2492,2709,1563,3993,214,957,2307,12529,394,1385
Zambia,ZMB,2002,5117,11728,1771,2323,1947,988,7680,2512,2724,1590,4087,201,896,2360,9356,388,1387
Zambia,ZMB,2003,4781,11550,1782,2290,1994,875,7547,2592,2206,1627,4206,206,864,2426,9166,398,1389
Zambia,ZMB,2004,4332,11218,1763,2376,2050,1011,7719,2750,412,1669,4314,224,879,2486,9324,432,1401
Zambia,ZMB,2005,3620,10763,1775,2360,2107,955,7725,2848,331,1708,4407,224,862,2530,8786,447,1401
Zambia,ZMB,2006,3034,10095,1774,2315,2129,1016,7726,2930,425,1749,4477,229,845,2559,8014,461,1382
