Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Tunisia,TUN,1993,105.7801384
Tunisia,TUN,1994,95.65007505
Tunisia,TUN,1995,85.73180045
Tunisia,TUN,1996,75.98981617
Tunisia,TUN,1997,67.53756027
Tunisia,TUN,1998,59.69268315
Tunisia,TUN,1999,55.29992274
Tunisia,TUN,2000,51.08208162
Tunisia,TUN,2001,47.10249629
Tunisia,TUN,2002,43.30759078
Tunisia,TUN,2003,39.69110414
Tunisia,TUN,2004,35.5547611
Tunisia,TUN,2005,32.88297819
Tunisia,TUN,2006,30.66459997
Tunisia,TUN,2007,28.55360194
Tunisia,TUN,2008,26.82619376
Tunisia,TUN,2009,25.45047966
Tunisia,TUN,2010,24.47927296
Tunisia,TUN,2011,22.89881662
Tunisia,TUN,2012,20.30657505
Tunisia,TUN,2013,18.41808124
Tunisia,TUN,2014,16.75454796
Tunisia,TUN,2015,15.25362529
Tunisia,TUN,2016,13.86647786
Tunisia,TUN,2017,12.69874753
Tunisia,TUN,2018,11.57942305
Tunisia,TUN,2019,10.64459722
Turkey,TUR,1990,339.5570866
Turkey,TUR,1991,309.6569643
Turkey,TUR,1992,285.5579153
Turkey,TUR,1993,264.1597901
Turkey,TUR,1994,249.3523916
Turkey,TUR,1995,235.3612816
Turkey,TUR,1996,215.2794695
Turkey,TUR,1997,196.6279766
Turkey,TUR,1998,176.6803466
Turkey,TUR,1999,157.2799176
Turkey,TUR,2000,136.980611
Turkey,TUR,2001,116.9527566
Turkey,TUR,2002,97.13249414
Turkey,TUR,2003,74.7571431
Turkey,TUR,2004,57.22046376
Turkey,TUR,2005,45.11205336
Turkey,TUR,2006,36.912884
Turkey,TUR,2007,31.26555021
Turkey,TUR,2008,26.87938368
Turkey,TUR,2009,24.47286217
Turkey,TUR,2010,22.4546217
Turkey,TUR,2011,19.69991617
Turkey,TUR,2012,18.18690904
Turkey,TUR,2013,17.53980122
Turkey,TUR,2014,16.94800352
Turkey,TUR,2015,16.08718888
Turkey,TUR,2016,15.38394956
Turkey,TUR,2017,14.07584546
Turkey,TUR,2018,13.07644158
Turkey,TUR,2019,12.19246853
Turkmenistan,TKM,1990,770.0908269
Turkmenistan,TKM,1991,736.2947658
Turkmenistan,TKM,1992,712.2257019
Turkmenistan,TKM,1993,684.6022718
Turkmenistan,TKM,1994,668.8129613
Turkmenistan,TKM,1995,644.9019585
Turkmenistan,TKM,1996,621.4799708
Turkmenistan,TKM,1997,610.0778077
Turkmenistan,TKM,1998,587.6897838
Turkmenistan,TKM,1999,546.233057
Turkmenistan,TKM,2000,530.2544476
Turkmenistan,TKM,2001,510.3317499
Turkmenistan,TKM,2002,477.6652556
Turkmenistan,TKM,2003,454.6941598
Turkmenistan,TKM,2004,427.7131371
Turkmenistan,TKM,2005,401.1046384
Turkmenistan,TKM,2006,378.1012628
Turkmenistan,TKM,2007,359.0159233
Turkmenistan,TKM,2008,341.7311324
Turkmenistan,TKM,2009,317.1319502
Turkmenistan,TKM,2010,290.5660395
Turkmenistan,TKM,2011,271.1687253
Turkmenistan,TKM,2012,251.6687954
Turkmenistan,TKM,2013,236.9916344
Turkmenistan,TKM,2014,220.4219622
Turkmenistan,TKM,2015,204.1287099
Turkmenistan,TKM,2016,190.3941686
Turkmenistan,TKM,2017,178.2079697
Turkmenistan,TKM,2018,167.8789358
Turkmenistan,TKM,2019,158.8187647
Tuvalu,TUV,1990,410.2307855
Tuvalu,TUV,1991,374.1944856
Tuvalu,TUV,1992,341.9613957
Tuvalu,TUV,1993,314.0675122
Tuvalu,TUV,1994,283.1739543
Tuvalu,TUV,1995,264.8385863
Tuvalu,TUV,1996,246.9246807
Tuvalu,TUV,1997,225.1539097
Tuvalu,TUV,1998,201.487056
Tuvalu,TUV,1999,187.8487952
Tuvalu,TUV,2000,166.6510631
Tuvalu,TUV,2001,147.6423645
Tuvalu,TUV,2002,131.6628892
Tuvalu,TUV,2003,119.5911864
Tuvalu,TUV,2004,105.4827749
Tuvalu,TUV,2005,97.40627931
Tuvalu,TUV,2006,94.50990708
Tuvalu,TUV,2007,89.20226325
Tuvalu,TUV,2008,81.92403742
Tuvalu,TUV,2009,76.02148443
Tuvalu,TUV,2010,70.78312817
Tuvalu,TUV,2011,63.66118214
Tuvalu,TUV,2012,59.70965888
Tuvalu,TUV,2013,56.15554639
Tuvalu,TUV,2014,52.57240898
Tuvalu,TUV,2015,49.1439238
Tuvalu,TUV,2016,46.18831197
Tuvalu,TUV,2017,43.10517133
Tuvalu,TUV,2018,40.22392567
Tuvalu,TUV,2019,37.63804926
Uganda,UGA,1990,332.0962064
Uganda,UGA,1991,331.6317067
Uganda,UGA,1992,327.4990177
Uganda,UGA,1993,323.4126286
Uganda,UGA,1994,312.3787883
Uganda,UGA,1995,302.9515223
Uganda,UGA,1996,294.871315
Uganda,UGA,1997,288.4835831
Uganda,UGA,1998,281.6023963
Uganda,UGA,1999,270.0612549
Uganda,UGA,2000,258.0388942
Uganda,UGA,2001,249.8294947
Uganda,UGA,2002,236.9501399
Uganda,UGA,2003,221.5065403
Uganda,UGA,2004,221.5589875
Uganda,UGA,2005,213.7766054
Uganda,UGA,2006,202.2874296
Uganda,UGA,2007,190.0812998
Uganda,UGA,2008,176.044001
Uganda,UGA,2009,164.9397199
Uganda,UGA,2010,164.0104449
Uganda,UGA,2011,159.2773368
Uganda,UGA,2012,156.037286
Uganda,UGA,2013,164.4322789
Uganda,UGA,2014,166.6125711
Uganda,UGA,2015,151.4173721
Uganda,UGA,2016,147.2569986
Uganda,UGA,2017,119.4736854
Uganda,UGA,2018,109.3154427
Uganda,UGA,2019,97.12633139
Ukraine,UKR,1990,26.08831461
Ukraine,UKR,1991,23.59221587
Ukraine,UKR,1992,22.08640545
Ukraine,UKR,1993,22.33275437
Ukraine,UKR,1994,23.2184093
Ukraine,UKR,1995,22.81862425
Ukraine,UKR,1996,21.78407958
Ukraine,UKR,1997,21.19125358
Ukraine,UKR,1998,20.60571573
Ukraine,UKR,1999,20.34565755
Ukraine,UKR,2000,19.25742657
Ukraine,UKR,2001,17.89566342
Ukraine,UKR,2002,15.73468017
Ukraine,UKR,2003,14.55494991
Ukraine,UKR,2004,14.02995048
Ukraine,UKR,2005,12.67688811
Ukraine,UKR,2006,12.18581281
Ukraine,UKR,2007,12.21755113
Ukraine,UKR,2008,11.2648371
Ukraine,UKR,2009,9.964875999
Ukraine,UKR,2010,9.354387823
Ukraine,UKR,2011,9.114789654
Ukraine,UKR,2012,8.438187499
Ukraine,UKR,2013,8.347005103
Ukraine,UKR,2014,8.30450598
Ukraine,UKR,2015,10.8600095
Ukraine,UKR,2016,10.77343314
Ukraine,UKR,2017,9.021228861
Ukraine,UKR,2018,8.507641588
Ukraine,UKR,2019,8.071048496
United Arab Emirates,ARE,1990,15.66867321
United Arab Emirates,ARE,1991,13.84882079
United Arab Emirates,ARE,1992,12.35124365
United Arab Emirates,ARE,1993,10.66129495
United Arab Emirates,ARE,1994,9.112539236
United Arab Emirates,ARE,1995,7.59802731
United Arab Emirates,ARE,1996,6.499286055
United Arab Emirates,ARE,1997,5.991843734
United Arab Emirates,ARE,1998,5.999595766
United Arab Emirates,ARE,1999,6.23649337
United Arab Emirates,ARE,2000,6.259355655
United Arab Emirates,ARE,2001,6.24953934
United Arab Emirates,ARE,2002,6.242538016
United Arab Emirates,ARE,2003,6.012825692
United Arab Emirates,ARE,2004,5.528349554
United Arab Emirates,ARE,2005,5.115083679
United Arab Emirates,ARE,2006,4.450425601
United Arab Emirates,ARE,2007,3.749568172
United Arab Emirates,ARE,2008,3.356359633
United Arab Emirates,ARE,2009,3.125802087
United Arab Emirates,ARE,2010,2.95028819
United Arab Emirates,ARE,2011,2.644875797
United Arab Emirates,ARE,2012,2.398570548
United Arab Emirates,ARE,2013,2.250023563
United Arab Emirates,ARE,2014,2.127851735
United Arab Emirates,ARE,2015,1.980415535
United Arab Emirates,ARE,2016,1.866587971
United Arab Emirates,ARE,2017,1.72412908
United Arab Emirates,ARE,2018,1.568709325
United Arab Emirates,ARE,2019,1.450833402
United Kingdom,GBR,1990,8.035526398
United Kingdom,GBR,1991,7.220794473
United Kingdom,GBR,1992,6.290711722
United Kingdom,GBR,1993,6.092072436
United Kingdom,GBR,1994,5.838152435
United Kingdom,GBR,1995,5.719534121
United Kingdom,GBR,1996,5.790410726
United Kingdom,GBR,1997,5.694558816
United Kingdom,GBR,1998,5.584220404
United Kingdom,GBR,1999,5.435562992
United Kingdom,GBR,2000,5.014467768
United Kingdom,GBR,2001,4.521886139
United Kingdom,GBR,2002,4.245614702
United Kingdom,GBR,2003,4.304213239
United Kingdom,GBR,2004,4.110832162
United Kingdom,GBR,2005,4.063507899
United Kingdom,GBR,2006,4.012287766
United Kingdom,GBR,2007,3.862463896
United Kingdom,GBR,2008,3.752150428
United Kingdom,GBR,2009,3.520566706
United Kingdom,GBR,2010,3.313040981
United Kingdom,GBR,2011,3.235944647
United Kingdom,GBR,2012,3.042280405
United Kingdom,GBR,2013,2.860155971
United Kingdom,GBR,2014,2.810710001
United Kingdom,GBR,2015,2.830078256
United Kingdom,GBR,2016,2.821206142
United Kingdom,GBR,2017,2.721311888
United Kingdom,GBR,2018,2.626651113
United Kingdom,GBR,2019,2.539788603
United States,USA,1990,7.132617612
United States,USA,1991,6.732657815
United States,USA,1992,6.244157052
United States,USA,1993,5.955092903
United States,USA,1994,5.656313257
United States,USA,1995,5.310720778
United States,USA,1996,5.113696314
United States,USA,1997,4.991753855
United States,USA,1998,4.888698605
United States,USA,1999,4.631312125
United States,USA,2000,4.428546037
United States,USA,2001,4.28762666
United States,USA,2002,4.231512304
United States,USA,2003,4.23350932
United States,USA,2004,4.104726099
United States,USA,2005,4.077222006
United States,USA,2006,4.033677104
United States,USA,2007,3.955879852
United States,USA,2008,3.764862277
United States,USA,2009,3.533462701
United States,USA,2010,3.250472188
United States,USA,2011,3.180617122
United States,USA,2012,3.122627145
United States,USA,2013,3.121852926
United States,USA,2014,3.119609552
United States,USA,2015,3.129916774
United States,USA,2016,3.100762148
United States,USA,2017,2.99937998
United States,USA,2018,2.882785087
United States,USA,2019,2.820989914
United States Virgin Islands,VIR,1990,14.89623766
United States Virgin Islands,VIR,1991,13.44802566
United States Virgin Islands,VIR,1992,12.49933925
United States Virgin Islands,VIR,1993,11.72539413
United States Virgin Islands,VIR,1994,11.12128434
United States Virgin Islands,VIR,1995,10.50595778
United States Virgin Islands,VIR,1996,9.96186427
United States Virgin Islands,VIR,1997,9.606172005
United States Virgin Islands,VIR,1998,9.217415501
United States Virgin Islands,VIR,1999,9.043764617
United States Virgin Islands,VIR,2000,8.87559139
United States Virgin Islands,VIR,2001,8.595275776
United States Virgin Islands,VIR,2002,8.014837596
United States Virgin Islands,VIR,2003,7.70338836
United States Virgin Islands,VIR,2004,7.460975198
United States Virgin Islands,VIR,2005,7.162856298
United States Virgin Islands,VIR,2006,6.876627395
United States Virgin Islands,VIR,2007,6.623516239
United States Virgin Islands,VIR,2008,6.243737104
United States Virgin Islands,VIR,2009,5.898740696
United States Virgin Islands,VIR,2010,5.600941656
United States Virgin Islands,VIR,2011,5.285400222
United States Virgin Islands,VIR,2012,5.025787772
United States Virgin Islands,VIR,2013,4.735467183
United States Virgin Islands,VIR,2014,4.486084038
United States Virgin Islands,VIR,2015,4.189955324
United States Virgin Islands,VIR,2016,3.893397702
United States Virgin Islands,VIR,2017,3.881749503
United States Virgin Islands,VIR,2018,3.79946835
United States Virgin Islands,VIR,2019,3.681451817
Uruguay,URY,1990,32.24929849
Uruguay,URY,1991,29.44846782
Uruguay,URY,1992,30.71735165
Uruguay,URY,1993,33.34422869
Uruguay,URY,1994,32.43066524
Uruguay,URY,1995,33.28356352
Uruguay,URY,1996,33.07492797
Uruguay,URY,1997,31.60576793
Uruguay,URY,1998,30.55844905
Uruguay,URY,1999,28.08730736
Uruguay,URY,2000,26.51244148
Uruguay,URY,2001,26.29521649
Uruguay,URY,2002,26.26037698
Uruguay,URY,2003,28.46033182
Uruguay,URY,2004,25.29225469
Uruguay,URY,2005,22.70545436
Uruguay,URY,2006,21.10555865
Uruguay,URY,2007,21.55613436
Uruguay,URY,2008,20.10194415
Uruguay,URY,2009,18.21113367
Uruguay,URY,2010,17.94511909
Uruguay,URY,2011,17.22051833
Uruguay,URY,2012,15.52372318
Uruguay,URY,2013,14.19501993
Uruguay,URY,2014,12.38530332
Uruguay,URY,2015,11.70721524
Uruguay,URY,2016,11.81830838
Uruguay,URY,2017,11.38336808
Uruguay,URY,2018,10.86717041
Uruguay,URY,2019,10.39609476
Uzbekistan,UZB,1990,483.1827436
Uzbekistan,UZB,1991,473.8348244
Uzbekistan,UZB,1992,475.1834457
Uzbekistan,UZB,1993,480.0958081
Uzbekistan,UZB,1994,484.0363671
Uzbekistan,UZB,1995,490.3604732
Uzbekistan,UZB,1996,487.9306964
Uzbekistan,UZB,1997,477.3555042
Uzbekistan,UZB,1998,469.0251717
Uzbekistan,UZB,1999,452.2345749
Uzbekistan,UZB,2000,433.7369436
Uzbekistan,UZB,2001,417.8418242
Uzbekistan,UZB,2002,405.8003094
Uzbekistan,UZB,2003,398.3933552
Uzbekistan,UZB,2004,396.2808752
Uzbekistan,UZB,2005,388.8017587
Uzbekistan,UZB,2006,374.6570881
Uzbekistan,UZB,2007,358.6500038
Uzbekistan,UZB,2008,340.9023802
Uzbekistan,UZB,2009,320.800401
Uzbekistan,UZB,2010,300.7047873
Uzbekistan,UZB,2011,283.5144825
Uzbekistan,UZB,2012,266.5372027
Uzbekistan,UZB,2013,250.7163569
Uzbekistan,UZB,2014,236.228563
Uzbekistan,UZB,2015,224.9309729
Uzbekistan,UZB,2016,211.6238776
Uzbekistan,UZB,2017,198.2987563
Uzbekistan,UZB,2018,187.8895746
Uzbekistan,UZB,2019,179.059059
Vanuatu,VUT,1990,126.5225689
Vanuatu,VUT,1991,123.0315299
Vanuatu,VUT,1992,120.8965032
Vanuatu,VUT,1993,119.206664
Vanuatu,VUT,1994,118.1641934
Vanuatu,VUT,1995,116.9279865
Vanuatu,VUT,1996,117.2427019
Vanuatu,VUT,1997,116.6542497
Vanuatu,VUT,1998,116.4107574
Vanuatu,VUT,1999,126.7205262
Vanuatu,VUT,2000,128.0606076
Vanuatu,VUT,2001,128.6249189
Vanuatu,VUT,2002,130.3192802
Vanuatu,VUT,2003,129.1280283
Vanuatu,VUT,2004,124.8802982
Vanuatu,VUT,2005,125.975541
Vanuatu,VUT,2006,123.1058923
Vanuatu,VUT,2007,128.6477124
Vanuatu,VUT,2008,125.4168215
Vanuatu,VUT,2009,120.5467012
Vanuatu,VUT,2010,115.5169993
Vanuatu,VUT,2011,108.7121847
Vanuatu,VUT,2012,99.97850852
Vanuatu,VUT,2013,94.77399283
Vanuatu,VUT,2014,91.95663019
Vanuatu,VUT,2015,87.63908725
Vanuatu,VUT,2016,89.26958254
Vanuatu,VUT,2017,85.96082634
Vanuatu,VUT,2018,81.96301883
Vanuatu,VUT,2019,77.78023331
Venezuela,VEN,1990,67.47109219
Venezuela,VEN,1991,50.96772934
Venezuela,VEN,1992,51.31796933
Venezuela,VEN,1993,53.32418208
Venezuela,VEN,1994,56.8915754
Venezuela,VEN,1995,56.34460016
Venezuela,VEN,1996,52.22146569
Venezuela,VEN,1997,48.42887647
Venezuela,VEN,1998,47.66405807
Venezuela,VEN,1999,42.93482971
Venezuela,VEN,2000,40.3645298
Venezuela,VEN,2001,41.68491079
Venezuela,VEN,2002,41.83556927
Venezuela,VEN,2003,50.42314732
Venezuela,VEN,2004,42.69212421
Venezuela,VEN,2005,38.33419316
Venezuela,VEN,2006,35.8764471
Venezuela,VEN,2007,37.16581145
Venezuela,VEN,2008,37.22764653
Venezuela,VEN,2009,38.59996066
Venezuela,VEN,2010,38.99314505
Venezuela,VEN,2011,38.34578945
Venezuela,VEN,2012,38.07671672
Venezuela,VEN,2013,36.91185983
Venezuela,VEN,2014,34.76140197
Venezuela,VEN,2015,32.24402426
Venezuela,VEN,2016,31.6579662
Venezuela,VEN,2017,31.76378058
Venezuela,VEN,2018,30.67806941
Venezuela,VEN,2019,29.35740538
Vietnam,VNM,1990,169.2375918
Vietnam,VNM,1991,159.0975977
Vietnam,VNM,1992,148.7440611
Vietnam,VNM,1993,138.4282911
Vietnam,VNM,1994,127.9307002
Vietnam,VNM,1995,118.3904047
Vietnam,VNM,1996,110.1544502
Vietnam,VNM,1997,103.2766989
Vietnam,VNM,1998,97.72145796
Vietnam,VNM,1999,93.33916399
Vietnam,VNM,2000,90.33076212
Vietnam,VNM,2001,87.81167395
Vietnam,VNM,2002,85.68464294
Vietnam,VNM,2003,87.08491276
Vietnam,VNM,2004,87.86491555
Vietnam,VNM,2005,85.46321914
Vietnam,VNM,2006,81.25256165
Vietnam,VNM,2007,76.67605496
Vietnam,VNM,2008,72.89572411
Vietnam,VNM,2009,68.67528523
Vietnam,VNM,2010,65.42673737
Vietnam,VNM,2011,61.19965868
Vietnam,VNM,2012,57.06503914
Vietnam,VNM,2013,53.34086641
Vietnam,VNM,2014,48.65552823
Vietnam,VNM,2015,46.09951337
Vietnam,VNM,2016,42.76060966
Vietnam,VNM,2017,39.60357907
Vietnam,VNM,2018,36.72111763
Vietnam,VNM,2019,33.954306
Wales,,1990,6.477745496
Wales,,1991,6.020915731
Wales,,1992,5.622390672
Wales,,1993,5.697449689
Wales,,1994,5.680672354
Wales,,1995,5.691174745
Wales,,1996,5.724167743
Wales,,1997,5.59736487
Wales,,1998,5.465193973
Wales,,1999,5.227878737
Wales,,2000,4.682825129
Wales,,2001,3.904249382
Wales,,2002,3.573515415
Wales,,2003,3.51685895
Wales,,2004,3.431045888
Wales,,2005,3.31526009
Wales,,2006,3.268540796
Wales,,2007,3.219887634
Wales,,2008,3.063540978
Wales,,2009,2.906475848
Wales,,2010,2.710523225
Wales,,2011,2.605085763
Wales,,2012,2.532038868
Wales,,2013,2.398180231
Wales,,2014,2.275044987
Wales,,2015,2.257968651
Wales,,2016,2.170584166
Wales,,2017,2.124982525
Wales,,2018,2.052659686
Wales,,2019,1.988729033
Western Pacific Region (WHO),,1990,304.5510013
Western Pacific Region (WHO),,1991,293.1685378
Western Pacific Region (WHO),,1992,279.9990967
Western Pacific Region (WHO),,1993,265.0005097
Western Pacific Region (WHO),,1994,250.5998591
Western Pacific Region (WHO),,1995,235.893897
Western Pacific Region (WHO),,1996,220.5872788
Western Pacific Region (WHO),,1997,204.5598927
Western Pacific Region (WHO),,1998,188.5167607
Western Pacific Region (WHO),,1999,173.4223554
Western Pacific Region (WHO),,2000,157.4922891
Western Pacific Region (WHO),,2001,141.1617371
Western Pacific Region (WHO),,2002,126.2294623
Western Pacific Region (WHO),,2003,112.3575733
Western Pacific Region (WHO),,2004,101.075508
Western Pacific Region (WHO),,2005,93.31596642
Western Pacific Region (WHO),,2006,85.42873831
Western Pacific Region (WHO),,2007,78.18274668
Western Pacific Region (WHO),,2008,72.96132046
Western Pacific Region (WHO),,2009,67.71329902
Western Pacific Region (WHO),,2010,62.13122605
Western Pacific Region (WHO),,2011,58.09387676
Western Pacific Region (WHO),,2012,55.21220706
Western Pacific Region (WHO),,2013,51.1312026
Western Pacific Region (WHO),,2014,47.13692635
Western Pacific Region (WHO),,2015,45.04872778
Western Pacific Region (WHO),,2016,42.73095984
Western Pacific Region (WHO),,2017,38.44751949
Western Pacific Region (WHO),,2018,34.37741105
Western Pacific Region (WHO),,2019,31.54384929
World,OWID_WRL,1990,349.481404
World,OWID_WRL,1991,338.9598416
World,OWID_WRL,1992,330.1064529
World,OWID_WRL,1993,320.1741126
World,OWID_WRL,1994,311.1649576
World,OWID_WRL,1995,302.828919
World,OWID_WRL,1996,291.8856902
World,OWID_WRL,1997,281.7534203
World,OWID_WRL,1998,271.5143934
World,OWID_WRL,1999,261.9065166
World,OWID_WRL,2000,251.4854764
World,OWID_WRL,2001,239.8778138
World,OWID_WRL,2002,230.1142954
World,OWID_WRL,2003,220.7376711
World,OWID_WRL,2004,211.6414364
World,OWID_WRL,2005,202.8035975
World,OWID_WRL,2006,194.5952936
World,OWID_WRL,2007,185.9870142
World,OWID_WRL,2008,177.7676845
World,OWID_WRL,2009,169.4267605
World,OWID_WRL,2010,161.0429446
World,OWID_WRL,2011,153.3581182
World,OWID_WRL,2012,147.4489191
World,OWID_WRL,2013,142.6473978
World,OWID_WRL,2014,136.6530048
World,OWID_WRL,2015,130.6041579
World,OWID_WRL,2016,122.444155
World,OWID_WRL,2017,113.6064036
World,OWID_WRL,2018,106.7309595
World,OWID_WRL,2019,101.3706109
World Bank High Income,,1990,10.87779359
World Bank High Income,,1991,9.934418986
World Bank High Income,,1992,9.14782599
World Bank High Income,,1993,8.377864521
World Bank High Income,,1994,7.863848506
World Bank High Income,,1995,7.321472845
World Bank High Income,,1996,6.848559896
World Bank High Income,,1997,6.414721396
World Bank High Income,,1998,6.090902972
World Bank High Income,,1999,5.664742497
World Bank High Income,,2000,5.262616652
World Bank High Income,,2001,4.923830069
World Bank High Income,,2002,4.693095169
World Bank High Income,,2003,4.535722152
World Bank High Income,,2004,4.323005474
World Bank High Income,,2005,4.163424574
World Bank High Income,,2006,4.001559033
World Bank High Income,,2007,3.887508629
World Bank High Income,,2008,3.728354096
World Bank High Income,,2009,3.531229482
World Bank High Income,,2010,3.27635522
World Bank High Income,,2011,3.144298794
World Bank High Income,,2012,3.01607087
World Bank High Income,,2013,2.913398774
World Bank High Income,,2014,2.845963201
World Bank High Income,,2015,2.797210694
World Bank High Income,,2016,2.731836205
World Bank High Income,,2017,2.573043394
World Bank High Income,,2018,2.446400743
World Bank High Income,,2019,2.347996833
World Bank Low Income,,1990,674.5227867
World Bank Low Income,,1991,653.5897821
World Bank Low Income,,1992,638.0795061
World Bank Low Income,,1993,621.9065132
World Bank Low Income,,1994,603.4869723
World Bank Low Income,,1995,583.0301333
World Bank Low Income,,1996,559.8200768
World Bank Low Income,,1997,539.6457598
World Bank Low Income,,1998,518.9800559
World Bank Low Income,,1999,501.1138634
World Bank Low Income,,2000,481.6885576
World Bank Low Income,,2001,459.5737516
World Bank Low Income,,2002,438.3513291
World Bank Low Income,,2003,418.3511115
World Bank Low Income,,2004,397.0667241
World Bank Low Income,,2005,380.9604485
World Bank Low Income,,2006,365.0705108
World Bank Low Income,,2007,349.172876
World Bank Low Income,,2008,331.1912443
World Bank Low Income,,2009,314.1072067
World Bank Low Income,,2010,297.9685211
World Bank Low Income,,2011,283.8552552
World Bank Low Income,,2012,271.2656688
World Bank Low Income,,2013,260.9043865
World Bank Low Income,,2014,251.4724321
World Bank Low Income,,2015,240.758763
World Bank Low Income,,2016,229.4498831
World Bank Low Income,,2017,214.6996207
World Bank Low Income,,2018,201.7464967
World Bank Low Income,,2019,190.1473491
World Bank Lower Middle Income,,1990,434.1093142
World Bank Lower Middle Income,,1991,421.7725374
World Bank Lower Middle Income,,1992,411.0898611
World Bank Lower Middle Income,,1993,398.207425
World Bank Lower Middle Income,,1994,386.993331
World Bank Lower Middle Income,,1995,377.8844837
World Bank Lower Middle Income,,1996,364.4022286
World Bank Lower Middle Income,,1997,352.6837101
World Bank Lower Middle Income,,1998,341.3522061
World Bank Lower Middle Income,,1999,330.9023684
