Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Sudan,SDN,1994,13673,665,645,317,1544
Sudan,SDN,1995,13213,670,653,320,1592
Sudan,SDN,1996,12698,674,662,325,1633
Sudan,SDN,1997,12244,679,672,331,1670
Sudan,SDN,1998,11794,682,679,335,1702
Sudan,SDN,1999,11239,682,682,334,1728
Sudan,SDN,2000,10862,685,688,342,1760
Sudan,SDN,2001,10328,694,697,342,1787
Sudan,SDN,2002,9798,703,708,338,1816
Sudan,SDN,2003,9159,708,710,327,1832
Sudan,SDN,2004,8672,711,721,336,1847
Sudan,SDN,2005,8797,712,728,383,1857
Sudan,SDN,2006,8519,715,735,402,1871
Sudan,SDN,2007,8057,719,744,406,1880
Sudan,SDN,2008,7565,724,757,404,1895
Sudan,SDN,2009,7048,730,768,398,1910
Sudan,SDN,2010,6382,736,775,380,1925
Sudan,SDN,2011,5802,744,779,365,1941
Sudan,SDN,2012,5431,755,785,366,1955
Sudan,SDN,2013,4913,759,786,358,1951
Sudan,SDN,2014,4760,772,792,378,1963
Sudan,SDN,2015,4331,781,792,371,1979
Sudan,SDN,2016,3947,800,801,368,2007
Sudan,SDN,2017,3546,820,804,364,2039
Sudan,SDN,2018,3199,841,808,349,2074
Sudan,SDN,2019,2912,864,808,330,2112
Suriname,SUR,1990,33,15,9,2,50
Suriname,SUR,1991,32,16,10,2,52
Suriname,SUR,1992,31,17,11,2,52
Suriname,SUR,1993,30,19,12,2,55
Suriname,SUR,1994,29,19,11,2,49
Suriname,SUR,1995,29,16,10,2,42
Suriname,SUR,1996,29,16,9,2,41
Suriname,SUR,1997,30,16,10,2,43
Suriname,SUR,1998,31,18,11,2,48
Suriname,SUR,1999,32,20,12,2,52
Suriname,SUR,2000,30,20,12,2,57
Suriname,SUR,2001,30,21,12,1,62
Suriname,SUR,2002,30,22,12,2,63
Suriname,SUR,2003,30,22,13,2,61
Suriname,SUR,2004,29,22,13,2,62
Suriname,SUR,2005,28,21,13,2,62
Suriname,SUR,2006,28,20,13,2,63
Suriname,SUR,2007,27,20,14,2,64
Suriname,SUR,2008,26,20,14,2,66
Suriname,SUR,2009,24,21,13,2,68
Suriname,SUR,2010,23,22,13,2,69
Suriname,SUR,2011,22,22,13,1,70
Suriname,SUR,2012,21,23,13,1,73
Suriname,SUR,2013,20,25,13,1,80
Suriname,SUR,2014,19,27,12,1,87
Suriname,SUR,2015,18,28,13,1,92
Suriname,SUR,2016,17,29,14,1,95
Suriname,SUR,2017,16,31,13,1,97
Suriname,SUR,2018,15,32,13,1,99
Suriname,SUR,2019,15,33,14,1,101
Sweden,SWE,1990,23,247,77,3,3921
Sweden,SWE,1991,24,227,75,3,3936
Sweden,SWE,1992,21,212,69,3,3947
Sweden,SWE,1993,18,202,66,3,3992
Sweden,SWE,1994,15,186,60,2,3797
Sweden,SWE,1995,13,182,57,2,3760
Sweden,SWE,1996,12,181,54,2,3737
Sweden,SWE,1997,10,175,49,2,3580
Sweden,SWE,1998,9,170,47,2,3428
Sweden,SWE,1999,8,170,47,2,3372
Sweden,SWE,2000,8,165,44,2,3238
Sweden,SWE,2001,8,161,41,2,3067
Sweden,SWE,2002,8,159,38,2,3003
Sweden,SWE,2003,8,153,37,2,2856
Sweden,SWE,2004,8,148,35,2,2727
Sweden,SWE,2005,7,144,32,2,2664
Sweden,SWE,2006,7,140,30,1,2593
Sweden,SWE,2007,7,139,30,1,2560
Sweden,SWE,2008,6,140,29,1,2510
Sweden,SWE,2009,7,141,28,1,2441
Sweden,SWE,2010,7,142,27,1,2377
Sweden,SWE,2011,6,147,27,1,2447
Sweden,SWE,2012,7,147,27,1,2485
Sweden,SWE,2013,7,150,27,1,2480
Sweden,SWE,2014,6,148,27,1,2448
Sweden,SWE,2015,6,150,26,1,2544
Sweden,SWE,2016,6,147,26,1,2591
Sweden,SWE,2017,6,144,26,1,2661
Sweden,SWE,2018,6,141,25,1,2670
Sweden,SWE,2019,5,139,25,1,2675
Switzerland,CHE,1990,29,185,51,3,2311
Switzerland,CHE,1991,27,180,53,3,2295
Switzerland,CHE,1992,24,176,52,3,2281
Switzerland,CHE,1993,20,167,52,3,2268
Switzerland,CHE,1994,17,156,50,3,2195
Switzerland,CHE,1995,14,140,40,3,2093
Switzerland,CHE,1996,12,127,37,2,2022
Switzerland,CHE,1997,11,123,36,2,2046
Switzerland,CHE,1998,11,121,34,2,2038
Switzerland,CHE,1999,10,119,32,2,2017
Switzerland,CHE,2000,10,121,31,2,1972
Switzerland,CHE,2001,9,110,28,2,1826
Switzerland,CHE,2002,9,107,28,1,1817
Switzerland,CHE,2003,8,106,26,1,1783
Switzerland,CHE,2004,7,102,25,1,1709
Switzerland,CHE,2005,7,99,25,1,1683
Switzerland,CHE,2006,7,97,23,1,1604
Switzerland,CHE,2007,6,97,22,1,1558
Switzerland,CHE,2008,6,96,21,1,1514
Switzerland,CHE,2009,6,97,20,1,1508
Switzerland,CHE,2010,6,96,19,1,1462
Switzerland,CHE,2011,5,96,18,1,1468
Switzerland,CHE,2012,5,96,18,1,1512
Switzerland,CHE,2013,5,97,17,1,1549
Switzerland,CHE,2014,5,96,16,1,1577
Switzerland,CHE,2015,6,96,16,1,1696
Switzerland,CHE,2016,5,95,16,1,1682
Switzerland,CHE,2017,5,97,16,1,1722
Switzerland,CHE,2018,5,96,16,1,1776
Switzerland,CHE,2019,5,96,16,1,1828
Syria,SYR,1990,2548,220,206,226,392
Syria,SYR,1991,2416,232,211,232,397
Syria,SYR,1992,2231,250,222,237,411
Syria,SYR,1993,2077,244,212,237,401
Syria,SYR,1994,1910,249,208,251,406
Syria,SYR,1995,1720,254,206,270,414
Syria,SYR,1996,1506,255,207,267,416
Syria,SYR,1997,1311,260,206,268,421
Syria,SYR,1998,1119,273,207,275,439
Syria,SYR,1999,938,270,206,253,439
Syria,SYR,2000,791,266,211,231,442
Syria,SYR,2001,709,260,208,227,450
Syria,SYR,2002,647,273,215,230,481
Syria,SYR,2003,510,277,218,191,482
Syria,SYR,2004,506,293,242,190,514
Syria,SYR,2005,538,314,266,215,558
Syria,SYR,2006,601,346,297,239,622
Syria,SYR,2007,650,387,323,243,705
Syria,SYR,2008,819,450,352,257,807
Syria,SYR,2009,823,492,371,267,895
Syria,SYR,2010,842,519,389,289,976
Syria,SYR,2011,882,536,374,294,1027
Syria,SYR,2012,833,553,336,268,1037
Syria,SYR,2013,729,562,306,245,1058
Syria,SYR,2014,635,566,286,226,1047
Syria,SYR,2015,536,571,271,205,991
Syria,SYR,2016,448,581,260,183,991
Syria,SYR,2017,368,591,252,164,1010
Syria,SYR,2018,311,598,248,147,1018
Syria,SYR,2019,270,608,246,134,1027
Taiwan,TWN,1990,210,873,271,49,2407
Taiwan,TWN,1991,175,851,266,42,2491
Taiwan,TWN,1992,156,847,268,40,2639
Taiwan,TWN,1993,131,831,272,37,2720
Taiwan,TWN,1994,114,829,276,32,2850
Taiwan,TWN,1995,119,810,275,32,3023
Taiwan,TWN,1996,108,795,282,28,3209
Taiwan,TWN,1997,103,772,287,26,3315
Taiwan,TWN,1998,88,774,296,25,3564
Taiwan,TWN,1999,76,735,289,23,3651
Taiwan,TWN,2000,77,727,297,22,3810
Taiwan,TWN,2001,69,748,301,21,4085
Taiwan,TWN,2002,64,784,307,20,4415
Taiwan,TWN,2003,57,805,319,21,4706
Taiwan,TWN,2004,59,838,332,20,5140
Taiwan,TWN,2005,54,884,347,20,5569
Taiwan,TWN,2006,50,910,345,18,5813
Taiwan,TWN,2007,50,962,337,18,6326
Taiwan,TWN,2008,54,1050,348,17,6993
Taiwan,TWN,2009,48,1090,340,17,7363
Taiwan,TWN,2010,45,1134,343,16,7820
Taiwan,TWN,2011,54,1221,359,17,8476
Taiwan,TWN,2012,55,1248,347,17,8764
Taiwan,TWN,2013,48,1284,334,16,8950
Taiwan,TWN,2014,49,1387,340,14,9594
Taiwan,TWN,2015,52,1444,331,12,9878
Taiwan,TWN,2016,49,1595,345,11,10545
Taiwan,TWN,2017,44,1617,333,11,10721
Taiwan,TWN,2018,40,1661,332,12,10731
Taiwan,TWN,2019,37,1679,325,11,11014
Tajikistan,TJK,1990,6895,251,301,263,278
Tajikistan,TJK,1991,6547,277,325,259,302
Tajikistan,TJK,1992,6111,309,391,277,341
Tajikistan,TJK,1993,5870,320,461,362,403
Tajikistan,TJK,1994,6072,359,558,472,463
Tajikistan,TJK,1995,5841,370,575,523,432
Tajikistan,TJK,1996,5479,367,588,517,426
Tajikistan,TJK,1997,5165,344,562,508,468
Tajikistan,TJK,1998,4813,332,526,482,529
Tajikistan,TJK,1999,4491,317,490,431,547
Tajikistan,TJK,2000,4113,302,461,388,542
Tajikistan,TJK,2001,3894,287,426,357,543
Tajikistan,TJK,2002,3702,278,389,323,529
Tajikistan,TJK,2003,3515,263,358,289,525
Tajikistan,TJK,2004,3349,253,346,254,521
Tajikistan,TJK,2005,3140,255,348,231,518
Tajikistan,TJK,2006,3063,256,347,216,511
Tajikistan,TJK,2007,2956,257,350,202,510
Tajikistan,TJK,2008,2852,256,355,193,507
Tajikistan,TJK,2009,2777,253,362,183,500
Tajikistan,TJK,2010,2680,256,368,167,515
Tajikistan,TJK,2011,2612,260,372,162,513
Tajikistan,TJK,2012,2564,265,373,151,496
Tajikistan,TJK,2013,2520,270,369,133,468
Tajikistan,TJK,2014,2479,286,370,132,454
Tajikistan,TJK,2015,2377,303,374,143,442
Tajikistan,TJK,2016,2239,325,386,154,434
Tajikistan,TJK,2017,2162,346,392,154,419
Tajikistan,TJK,2018,2050,359,400,152,385
Tajikistan,TJK,2019,1965,378,410,157,368
Tanzania,TZA,1990,34828,2937,1556,1012,4693
Tanzania,TZA,1991,34426,2973,1590,1005,4849
Tanzania,TZA,1992,34293,3024,1623,998,5026
Tanzania,TZA,1993,34222,3092,1674,1010,5205
Tanzania,TZA,1994,34088,3170,1719,1017,5381
Tanzania,TZA,1995,33684,3235,1760,1015,5544
Tanzania,TZA,1996,33362,3307,1797,993,5729
Tanzania,TZA,1997,32865,3395,1851,984,5927
Tanzania,TZA,1998,32123,3502,1932,992,6137
Tanzania,TZA,1999,31135,3520,1943,939,6241
Tanzania,TZA,2000,29695,3482,1922,872,6317
Tanzania,TZA,2001,28502,3450,1872,841,6276
Tanzania,TZA,2002,28120,3468,1859,850,6384
Tanzania,TZA,2003,28082,3498,1899,888,6502
Tanzania,TZA,2004,27421,3527,1928,892,6604
Tanzania,TZA,2005,26158,3506,1939,891,6614
Tanzania,TZA,2006,26160,3482,1964,914,6612
Tanzania,TZA,2007,25906,3466,2004,937,6581
Tanzania,TZA,2008,25033,3416,2030,932,6554
Tanzania,TZA,2009,25484,3365,2056,968,6493
Tanzania,TZA,2010,24795,3358,2078,973,6635
Tanzania,TZA,2011,24276,3403,2112,980,6781
Tanzania,TZA,2012,24363,3514,2172,1016,6988
Tanzania,TZA,2013,23418,3573,2222,1028,7109
Tanzania,TZA,2014,21660,3634,2273,960,7241
Tanzania,TZA,2015,22271,3696,2325,1023,7411
Tanzania,TZA,2016,21266,3803,2385,1054,7574
Tanzania,TZA,2017,19818,3926,2459,1077,7802
Tanzania,TZA,2018,18232,4058,2520,1064,8027
Tanzania,TZA,2019,16979,4201,2569,1033,8208
Thailand,THA,1990,4066,1647,1249,398,3385
Thailand,THA,1991,3697,1723,1327,363,3571
Thailand,THA,1992,3378,1766,1388,333,3694
Thailand,THA,1993,3128,1802,1500,320,3753
Thailand,THA,1994,2899,1841,1651,309,3810
Thailand,THA,1995,2664,1860,1825,297,3843
Thailand,THA,1996,2453,1901,1956,289,3887
Thailand,THA,1997,2254,1748,1765,273,3745
Thailand,THA,1998,2168,1849,1705,257,4038
Thailand,THA,1999,2036,2062,1851,262,4479
Thailand,THA,2000,1914,2155,1900,276,4783
Thailand,THA,2001,1755,2135,1935,305,4981
Thailand,THA,2002,1596,2311,2063,308,5567
Thailand,THA,2003,1450,2440,2107,281,6034
Thailand,THA,2004,1296,2664,1965,251,6775
Thailand,THA,2005,1156,2827,1841,221,7443
Thailand,THA,2006,1046,3049,1885,207,8210
Thailand,THA,2007,960,3268,1948,196,9091
Thailand,THA,2008,891,3498,1967,179,10019
Thailand,THA,2009,796,3714,1962,164,10888
Thailand,THA,2010,678,4045,2017,150,12036
Thailand,THA,2011,611,4338,2039,138,12878
Thailand,THA,2012,594,4639,2080,131,13718
Thailand,THA,2013,548,4946,2087,125,14871
Thailand,THA,2014,539,5354,2155,125,16266
Thailand,THA,2015,528,5754,2195,125,17739
Thailand,THA,2016,533,6184,2254,128,19159
Thailand,THA,2017,454,6346,2232,119,20141
Thailand,THA,2018,408,6438,2215,115,21160
Thailand,THA,2019,370,6507,2176,110,21874
Timor,TLS,1990,1264,36,33,17,48
Timor,TLS,1991,1241,37,32,18,49
Timor,TLS,1992,1218,38,33,19,50
Timor,TLS,1993,1179,39,33,19,52
Timor,TLS,1994,1120,40,32,19,53
Timor,TLS,1995,1057,41,31,19,55
Timor,TLS,1996,987,41,30,18,57
Timor,TLS,1997,910,41,28,17,59
Timor,TLS,1998,851,43,28,17,63
Timor,TLS,1999,804,43,28,16,67
Timor,TLS,2000,744,45,28,15,71
Timor,TLS,2001,686,46,28,15,77
Timor,TLS,2002,639,46,26,15,84
Timor,TLS,2003,607,48,27,15,91
Timor,TLS,2004,559,48,22,14,97
Timor,TLS,2005,510,52,23,14,101
Timor,TLS,2006,441,53,21,13,108
Timor,TLS,2007,404,54,21,13,116
Timor,TLS,2008,355,56,19,12,125
Timor,TLS,2009,329,59,21,12,136
Timor,TLS,2010,306,66,21,12,144
Timor,TLS,2011,292,71,25,12,156
Timor,TLS,2012,283,76,27,12,167
Timor,TLS,2013,266,79,29,12,179
Timor,TLS,2014,259,80,30,12,190
Timor,TLS,2015,256,81,31,12,205
Timor,TLS,2016,254,82,33,13,216
Timor,TLS,2017,238,84,34,12,228
Timor,TLS,2018,228,87,35,12,236
Timor,TLS,2019,222,92,35,12,241
Togo,TGO,1990,2600,384,250,122,534
Togo,TGO,1991,2627,395,261,125,551
Togo,TGO,1992,2669,411,270,126,567
Togo,TGO,1993,2752,431,280,129,585
Togo,TGO,1994,2801,451,293,131,610
Togo,TGO,1995,2818,473,307,131,637
Togo,TGO,1996,2788,499,321,132,662
Togo,TGO,1997,2727,527,339,133,685
Togo,TGO,1998,2694,552,360,133,704
Togo,TGO,1999,2655,564,363,130,720
Togo,TGO,2000,2625,582,370,128,743
Togo,TGO,2001,2567,603,383,127,751
Togo,TGO,2002,2604,616,393,138,779
Togo,TGO,2003,2499,637,411,137,801
Togo,TGO,2004,2400,651,416,133,812
Togo,TGO,2005,2338,675,427,131,829
Togo,TGO,2006,2307,691,437,130,849
Togo,TGO,2007,2254,717,457,127,867
Togo,TGO,2008,2260,747,482,130,908
Togo,TGO,2009,2279,777,501,134,935
Togo,TGO,2010,2227,802,514,131,965
Togo,TGO,2011,2178,822,522,133,985
Togo,TGO,2012,2071,831,526,131,1017
Togo,TGO,2013,1953,838,528,130,1053
Togo,TGO,2014,1877,859,533,131,1070
Togo,TGO,2015,1792,883,538,132,1116
Togo,TGO,2016,1708,921,555,135,1147
Togo,TGO,2017,1600,963,569,135,1186
Togo,TGO,2018,1466,994,570,129,1207
Togo,TGO,2019,1386,1010,571,127,1261
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,9,6,3,1,12
Tonga,TON,1991,8,6,3,1,12
Tonga,TON,1992,8,6,3,1,12
Tonga,TON,1993,8,6,3,1,13
Tonga,TON,1994,8,6,3,1,13
Tonga,TON,1995,8,6,3,1,13
Tonga,TON,1996,8,6,3,1,14
Tonga,TON,1997,8,6,3,1,15
Tonga,TON,1998,8,7,4,1,16
Tonga,TON,1999,8,7,4,1,17
Tonga,TON,2000,8,7,4,1,17
Tonga,TON,2001,8,7,4,1,17
Tonga,TON,2002,8,7,4,1,17
Tonga,TON,2003,7,7,4,1,17
Tonga,TON,2004,7,6,4,1,17
Tonga,TON,2005,7,6,4,1,16
Tonga,TON,2006,7,6,4,1,17
Tonga,TON,2007,7,6,4,1,17
Tonga,TON,2008,6,6,4,1,18
Tonga,TON,2009,6,6,4,1,18
Tonga,TON,2010,6,6,4,1,19
Tonga,TON,2011,5,6,4,1,19
Tonga,TON,2012,5,6,4,1,19
Tonga,TON,2013,5,6,4,1,19
Tonga,TON,2014,4,6,4,1,20
Tonga,TON,2015,4,6,4,1,20
Tonga,TON,2016,4,6,4,1,20
Tonga,TON,2017,4,6,4,1,20
Tonga,TON,2018,3,6,4,1,20
Tonga,TON,2019,3,6,4,1,20
Trinidad and Tobago,TTO,1990,53,50,45,9,182
Trinidad and Tobago,TTO,1991,49,48,45,9,183
Trinidad and Tobago,TTO,1992,45,48,46,9,188
Trinidad and Tobago,TTO,1993,41,50,51,8,195
Trinidad and Tobago,TTO,1994,39,52,53,7,199
Trinidad and Tobago,TTO,1995,37,49,52,7,189
Trinidad and Tobago,TTO,1996,35,51,54,6,190
Trinidad and Tobago,TTO,1997,33,48,50,5,176
Trinidad and Tobago,TTO,1998,31,49,52,5,177
Trinidad and Tobago,TTO,1999,30,47,48,5,165
Trinidad and Tobago,TTO,2000,26,43,43,4,142
Trinidad and Tobago,TTO,2001,24,43,43,4,140
Trinidad and Tobago,TTO,2002,25,44,44,3,143
Trinidad and Tobago,TTO,2003,25,47,46,3,150
Trinidad and Tobago,TTO,2004,24,47,46,3,146
Trinidad and Tobago,TTO,2005,23,46,45,3,142
Trinidad and Tobago,TTO,2006,22,43,41,3,139
Trinidad and Tobago,TTO,2007,21,44,40,3,138
Trinidad and Tobago,TTO,2008,21,46,42,2,141
Trinidad and Tobago,TTO,2009,20,44,39,2,135
Trinidad and Tobago,TTO,2010,19,42,34,2,134
Trinidad and Tobago,TTO,2011,18,42,32,2,128
Trinidad and Tobago,TTO,2012,17,41,29,2,126
Trinidad and Tobago,TTO,2013,16,43,30,2,137
Trinidad and Tobago,TTO,2014,16,45,30,2,144
Trinidad and Tobago,TTO,2015,15,47,29,2,150
Trinidad and Tobago,TTO,2016,14,49,29,2,160
Trinidad and Tobago,TTO,2017,13,50,30,2,166
Trinidad and Tobago,TTO,2018,13,51,30,2,172
Trinidad and Tobago,TTO,2019,12,52,30,2,178
Tunisia,TUN,1990,1544,169,98,83,453
Tunisia,TUN,1991,1408,176,104,81,502
Tunisia,TUN,1992,1284,184,108,78,526
Tunisia,TUN,1993,1165,189,112,76,554
Tunisia,TUN,1994,1041,189,114,75,574
Tunisia,TUN,1995,919,200,119,71,623
Tunisia,TUN,1996,800,201,120,66,649
Tunisia,TUN,1997,697,208,123,56,668
Tunisia,TUN,1998,603,211,126,52,695
Tunisia,TUN,1999,547,212,127,50,719
Tunisia,TUN,2000,496,212,131,49,747
Tunisia,TUN,2001,451,214,134,47,779
Tunisia,TUN,2002,411,216,137,45,809
Tunisia,TUN,2003,374,215,140,44,845
Tunisia,TUN,2004,334,216,141,41,873
Tunisia,TUN,2005,308,217,142,38,899
Tunisia,TUN,2006,288,220,142,36,923
Tunisia,TUN,2007,268,224,141,34,948
Tunisia,TUN,2008,253,230,139,33,975
Tunisia,TUN,2009,240,236,139,32,1000
Tunisia,TUN,2010,232,244,138,31,1026
Tunisia,TUN,2011,217,253,137,30,1044
Tunisia,TUN,2012,193,262,136,28,1071
Tunisia,TUN,2013,175,271,135,27,1098
Tunisia,TUN,2014,158,281,134,26,1127
Tunisia,TUN,2015,143,292,134,25,1156
Tunisia,TUN,2016,128,302,133,24,1186
Tunisia,TUN,2017,115,313,133,23,1218
Tunisia,TUN,2018,103,325,132,22,1239
Tunisia,TUN,2019,92,335,131,21,1257
Turkey,TUR,1990,25763,1418,833,671,3377
Turkey,TUR,1991,23481,1460,855,630,3344
Turkey,TUR,1992,21612,1490,872,603,3344
Turkey,TUR,1993,19947,1518,887,573,3375
Turkey,TUR,1994,18785,1545,901,546,3427
Turkey,TUR,1995,17689,1549,900,531,3453
Turkey,TUR,1996,16134,1513,880,510,3428
Turkey,TUR,1997,14681,1481,848,491,3557
Turkey,TUR,1998,13127,1421,835,531,3586
Turkey,TUR,1999,11612,1333,857,612,3386
Turkey,TUR,2000,10025,1232,804,549,3270
Turkey,TUR,2001,8460,1227,730,422,3584
Turkey,TUR,2002,6924,1222,660,338,3946
Turkey,TUR,2003,5230,1225,649,297,3984
Turkey,TUR,2004,3904,1196,628,274,3895
Turkey,TUR,2005,2984,1193,610,256,3835
Turkey,TUR,2006,2358,1182,587,231,4101
Turkey,TUR,2007,1923,1165,565,204,4434
Turkey,TUR,2008,1589,1163,539,178,4793
Turkey,TUR,2009,1389,1261,560,180,5182
Turkey,TUR,2010,1228,1331,571,185,5523
Turkey,TUR,2011,1045,1441,578,173,5998
Turkey,TUR,2012,944,1573,600,165,6612
Turkey,TUR,2013,900,1788,657,164,7499
Turkey,TUR,2014,864,2059,724,161,8385
Turkey,TUR,2015,815,2287,774,152,9091
Turkey,TUR,2016,774,2473,815,144,9920
Turkey,TUR,2017,702,2568,840,133,10478
Turkey,TUR,2018,646,2604,840,121,10537
Turkey,TUR,2019,597,2633,834,112,10692
Turkmenistan,TKM,1990,4525,95,123,116,84
Turkmenistan,TKM,1991,4354,98,123,112,86
Turkmenistan,TKM,1992,4211,99,128,116,88
Turkmenistan,TKM,1993,4021,118,157,126,97
Turkmenistan,TKM,1994,3876,122,177,140,99
Turkmenistan,TKM,1995,3664,120,187,148,98
Turkmenistan,TKM,1996,3442,127,210,153,100
Turkmenistan,TKM,1997,3279,126,225,164,99
Turkmenistan,TKM,1998,3057,118,227,171,95
Turkmenistan,TKM,1999,2748,100,200,155,86
Turkmenistan,TKM,2000,2586,93,180,134,83
Turkmenistan,TKM,2001,2424,90,175,121,83
Turkmenistan,TKM,2002,2225,92,177,109,86
Turkmenistan,TKM,2003,2090,96,176,99,90
Turkmenistan,TKM,2004,1954,97,179,97,91
Turkmenistan,TKM,2005,1833,101,191,93,96
Turkmenistan,TKM,2006,1739,99,196,89,95
Turkmenistan,TKM,2007,1670,97,197,86,95
Turkmenistan,TKM,2008,1616,92,193,81,92
Turkmenistan,TKM,2009,1532,82,177,73,85
Turkmenistan,TKM,2010,1438,75,163,66,80
Turkmenistan,TKM,2011,1377,75,161,66,81
Turkmenistan,TKM,2012,1311,74,157,63,80
Turkmenistan,TKM,2013,1263,75,154,60,82
Turkmenistan,TKM,2014,1197,79,155,58,82
Turkmenistan,TKM,2015,1123,83,154,59,86
Turkmenistan,TKM,2016,1055,88,154,59,89
Turkmenistan,TKM,2017,989,92,153,58,91
Turkmenistan,TKM,2018,930,96,153,60,95
Turkmenistan,TKM,2019,875,99,153,60,97
Tuvalu,TUV,1990,5,2,1,0,1
Tuvalu,TUV,1991,5,1,1,0,1
Tuvalu,TUV,1992,4,1,1,0,2
Tuvalu,TUV,1993,4,1,1,0,2
Tuvalu,TUV,1994,4,1,1,0,2
Tuvalu,TUV,1995,3,1,1,0,2
Tuvalu,TUV,1996,3,1,1,0,2
Tuvalu,TUV,1997,3,1,1,0,2
Tuvalu,TUV,1998,2,1,1,0,2
Tuvalu,TUV,1999,2,1,1,0,2
Tuvalu,TUV,2000,2,1,1,0,2
Tuvalu,TUV,2001,2,1,1,0,2
Tuvalu,TUV,2002,2,1,1,0,2
Tuvalu,TUV,2003,1,1,1,0,2
Tuvalu,TUV,2004,1,1,1,0,2
Tuvalu,TUV,2005,1,1,1,0,2
Tuvalu,TUV,2006,1,1,1,0,2
Tuvalu,TUV,2007,1,1,1,0,2
Tuvalu,TUV,2008,1,1,1,0,2
Tuvalu,TUV,2009,1,1,1,0,2
Tuvalu,TUV,2010,1,1,1,0,2
Tuvalu,TUV,2011,1,1,1,0,2
Tuvalu,TUV,2012,1,1,1,0,2
Tuvalu,TUV,2013,1,1,1,0,2
Tuvalu,TUV,2014,1,1,1,0,2
Tuvalu,TUV,2015,1,1,1,0,2
Tuvalu,TUV,2016,0,1,1,0,2
Tuvalu,TUV,2017,0,1,1,0,2
Tuvalu,TUV,2018,0,1,1,0,2
Tuvalu,TUV,2019,0,1,1,0,2
Uganda,UGA,1990,11977,1336,762,336,2276
Uganda,UGA,1991,12398,1423,853,377,2364
Uganda,UGA,1992,12681,1482,893,391,2432
Uganda,UGA,1993,12960,1567,974,424,2506
Uganda,UGA,1994,12949,1650,1063,460,2576
Uganda,UGA,1995,12983,1727,1136,495,2640
Uganda,UGA,1996,13056,1802,1224,537,2706
Uganda,UGA,1997,13190,1861,1279,569,2764
Uganda,UGA,1998,13288,1938,1367,617,2840
Uganda,UGA,1999,13144,2001,1423,647,2909
Uganda,UGA,2000,12943,2030,1516,689,2986
Uganda,UGA,2001,12903,2068,1561,743,3007
Uganda,UGA,2002,12587,2071,1553,747,3051
Uganda,UGA,2003,12091,2067,1559,742,3072
Uganda,UGA,2004,12410,2064,1589,814,3121
Uganda,UGA,2005,12269,2035,1581,811,3167
Uganda,UGA,2006,11878,2006,1560,796,3226
Uganda,UGA,2007,11401,1988,1547,776,3266
Uganda,UGA,2008,10768,1956,1486,724,3332
Uganda,UGA,2009,10271,1961,1477,688,3415
Uganda,UGA,2010,10381,1960,1482,698,3518
Uganda,UGA,2011,10236,1991,1502,692,3624
Uganda,UGA,2012,10174,2058,1551,683,3746
Uganda,UGA,2013,10870,2123,1619,747,3846
Uganda,UGA,2014,11158,2198,1679,798,3950
Uganda,UGA,2015,10264,2213,1708,775,4057
Uganda,UGA,2016,10091,2292,1766,838,4155
Uganda,UGA,2017,8271,2326,1773,777,4263
Uganda,UGA,2018,7649,2412,1827,752,4424
Uganda,UGA,2019,6886,2482,1857,707,4565
Ukraine,UKR,1990,975,1278,1035,96,2584
Ukraine,UKR,1991,843,1424,1187,97,2601
Ukraine,UKR,1992,750,1593,1383,93,2592
Ukraine,UKR,1993,718,1744,1632,93,2600
Ukraine,UKR,1994,704,1932,2001,99,2557
Ukraine,UKR,1995,652,2220,2581,101,2529
Ukraine,UKR,1996,586,2229,2723,93,2425
Ukraine,UKR,1997,537,2145,2703,87,2338
Ukraine,UKR,1998,494,2002,2607,82,2259
